station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-06 15:50:48,2026-03-06 15:45:00,openmeteo,medium,30.2,33.6,23.6,27.5,67.0,96.0,45.0,76.5,1008.8,1014.9,1007.8,1011.1,5.9,14.8,1.9,7.6,349.0,88.1,0.0,2.9,0.0,0.8,18.6,51.0,61.0,38.0,69.0,8.0,14.0,3.0,11.0,25.0,,Bao_cao_20260306_155820.xlsx,20260306,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-06 15:50:50,2026-03-06 15:45:00,openmeteo,medium,30.2,33.6,24.0,27.6,68.0,95.0,46.0,76.0,1008.8,1014.9,1007.8,1011.1,5.8,15.5,1.9,8.0,360.0,87.1,0.0,3.8,0.0,0.8,19.9,25.0,79.0,30.0,46.0,12.0,20.0,5.0,8.0,2.0,,Bao_cao_20260306_155820.xlsx,20260306,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-06 15:50:53,2026-03-06 15:45:00,openmeteo,medium,30.2,33.6,23.6,27.5,67.0,96.0,45.0,76.5,1008.8,1014.9,1007.8,1011.1,5.9,14.8,1.9,7.6,349.0,88.1,0.0,2.9,0.0,0.8,18.6,42.0,83.0,31.0,70.0,11.0,16.0,6.0,6.0,11.0,,Bao_cao_20260306_155820.xlsx,20260306,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-06 15:50:55,2026-03-06 15:45:00,openmeteo,medium,30.1,33.6,24.1,27.5,67.0,95.0,46.0,76.3,1008.7,1014.8,1008.0,1011.1,4.0,15.1,1.9,8.7,355.0,85.3,0.0,3.0,0.0,0.9,21.0,64.0,86.0,15.0,48.0,11.0,13.0,3.0,6.0,26.0,,Bao_cao_20260306_155820.xlsx,20260306,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-06 15:50:58,2026-03-06 15:45:00,openmeteo,medium,30.5,33.5,23.9,27.4,66.0,96.0,47.0,76.6,1008.7,1014.9,1007.9,1011.1,5.2,15.4,2.0,8.2,348.0,87.2,0.0,3.5,0.0,1.0,23.2,71.0,72.0,18.0,42.0,5.0,17.0,7.0,8.0,4.0,,Bao_cao_20260306_155820.xlsx,20260306,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-06 15:51:00,2026-03-06 15:45:00,openmeteo,medium,30.2,33.0,24.3,27.5,67.0,94.0,49.0,76.7,1008.7,1014.9,1008.0,1011.1,5.8,16.9,2.9,9.1,360.0,85.5,0.0,3.0,0.0,1.0,24.1,53.0,87.0,36.0,52.0,14.0,10.0,2.0,6.0,20.0,,Bao_cao_20260306_155820.xlsx,20260306,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-06 15:51:02,2026-03-06 15:45:00,openmeteo,medium,30.1,33.6,24.1,27.5,67.0,95.0,46.0,76.3,1008.7,1014.8,1008.0,1011.1,4.0,15.1,1.9,8.7,355.0,85.3,0.0,3.0,0.0,0.9,21.0,23.0,80.0,18.0,50.0,8.0,20.0,8.0,6.0,0.0,,Bao_cao_20260306_155820.xlsx,20260306,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-08 12:45:59,2026-03-08 12:45:00,openmeteo,medium,31.5,33.4,23.1,27.3,55.0,96.0,43.0,75.0,1011.0,1014.7,1008.3,1011.5,8.4,15.1,1.1,7.6,31.0,86.5,0.0,1.1,0.0,0.3,7.5,70.0,81.0,17.0,55.0,9.0,20.0,3.0,8.0,16.0,,Bao_cao_20260308_125220.xlsx,20260308,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-08 12:46:01,2026-03-08 12:45:00,openmeteo,medium,31.5,33.6,23.4,27.5,55.0,95.0,44.0,74.1,1011.0,1014.7,1008.3,1011.5,8.4,16.3,1.5,8.0,31.0,86.1,0.0,0.8,0.0,0.3,7.7,43.0,74.0,35.0,37.0,9.0,17.0,2.0,8.0,28.0,,Bao_cao_20260308_125220.xlsx,20260308,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-08 12:46:03,2026-03-08 12:45:00,openmeteo,medium,31.5,33.4,23.1,27.3,55.0,96.0,43.0,75.0,1011.0,1014.7,1008.3,1011.5,8.4,15.1,1.1,7.6,31.0,86.5,0.0,1.1,0.0,0.3,7.5,50.0,78.0,32.0,43.0,14.0,12.0,4.0,11.0,0.0,,Bao_cao_20260308_125220.xlsx,20260308,,Vinh Long
