location_station_id,location_station_name,location_province,location_district,location_latitude,location_longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.7,32.5,23.0,26.7,79.0,97.0,47.0,79.6,1010.6,1012.6,1005.7,1009.8,7.2,19.9,0.5,8.7,117.0,104.5,0.0,1.4,0.0,0.3,6.6,79.0,65.0,25.0,68.0,10.0,14.0,5.0,10.0,7.0
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.7,32.7,22.7,26.9,79.0,98.0,46.0,79.5,1010.7,1012.7,1005.5,1009.8,7.6,16.4,1.5,7.8,115.0,109.5,0.0,3.3,0.0,0.6,14.1,33.0,61.0,18.0,67.0,13.0,12.0,7.0,12.0,23.0
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.7,32.5,23.0,26.7,79.0,97.0,47.0,79.6,1010.6,1012.6,1005.7,1009.8,7.2,19.9,0.5,8.7,117.0,104.5,0.0,1.4,0.0,0.3,6.6,21.0,71.0,19.0,59.0,5.0,10.0,7.0,11.0,8.0
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.9,32.3,23.1,26.8,79.0,98.0,48.0,79.6,1010.5,1012.6,1005.5,1009.8,7.1,18.9,1.0,8.0,114.0,105.2,0.0,1.8,0.0,0.4,9.3,30.0,63.0,26.0,33.0,10.0,13.0,5.0,8.0,26.0
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.0,31.7,23.3,26.7,78.0,98.0,52.0,80.2,1010.5,1012.5,1005.7,1009.8,7.4,22.1,0.5,9.3,113.0,104.6,0.0,1.1,0.0,0.2,5.7,28.0,94.0,29.0,47.0,10.0,17.0,2.0,9.0,13.0
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.0,32.5,23.5,26.8,79.0,98.0,49.0,80.1,1010.5,1012.5,1005.9,1009.8,6.4,20.4,0.0,8.4,106.0,104.6,0.0,1.6,0.0,0.4,9.8,39.0,64.0,12.0,61.0,15.0,12.0,2.0,8.0,19.0
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.8,31.9,23.4,26.4,79.0,97.0,50.0,81.0,1010.6,1012.5,1006.2,1009.9,8.1,22.7,0.7,10.3,122.0,105.5,0.0,0.2,0.0,0.0,0.9,63.0,91.0,19.0,55.0,12.0,18.0,8.0,7.0,14.0
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.1,32.5,23.8,26.7,77.0,97.0,48.0,80.1,1010.5,1012.5,1006.4,1009.9,7.7,23.6,0.8,10.6,118.0,105.4,0.0,0.4,0.0,0.1,2.8,37.0,66.0,19.0,36.0,7.0,12.0,8.0,10.0,13.0
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.3,32.4,23.4,26.7,80.0,98.0,52.0,81.3,1010.4,1012.5,1006.0,1009.8,5.1,20.6,0.7,7.7,98.0,108.8,0.0,1.2,0.0,0.6,14.9,24.0,94.0,30.0,69.0,5.0,15.0,6.0,11.0,3.0
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.2,33.5,23.2,27.0,79.0,98.0,46.0,80.0,1010.4,1012.5,1005.8,1009.7,5.8,18.0,0.8,7.3,97.0,108.8,0.0,2.0,0.0,0.6,14.0,68.0,89.0,30.0,60.0,11.0,19.0,5.0,10.0,19.0
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.2,32.5,23.4,26.9,79.0,98.0,50.0,80.3,1010.4,1012.5,1005.9,1009.8,6.2,20.5,0.8,7.8,100.0,108.0,0.0,1.5,0.0,0.6,15.0,72.0,70.0,21.0,62.0,10.0,20.0,5.0,9.0,11.0
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.9,32.0,23.4,26.7,80.0,98.0,51.0,80.6,1010.4,1012.5,1006.1,1009.8,7.0,22.3,0.7,9.0,102.0,106.0,0.0,1.5,0.0,0.5,11.1,64.0,94.0,30.0,40.0,13.0,10.0,6.0,11.0,0.0
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,28.2,32.6,23.5,26.7,82.0,98.0,50.0,81.1,1010.3,1012.4,1006.1,1009.8,4.4,25.6,1.1,9.4,99.0,106.5,0.0,1.3,0.0,0.7,16.1,31.0,72.0,33.0,40.0,14.0,19.0,8.0,9.0,6.0
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.9,32.0,23.4,26.7,80.0,98.0,51.0,80.6,1010.4,1012.5,1006.1,1009.8,7.0,22.3,0.7,9.0,102.0,106.0,0.0,1.5,0.0,0.5,11.1,60.0,72.0,16.0,41.0,12.0,15.0,3.0,7.0,5.0
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.2,32.4,17.4,22.0,83.0,100.0,60.0,84.0,1008.4,1021.7,1003.0,1013.7,4.9,13.3,0.4,5.5,197.0,32.8,0.0,1.3,0.0,0.2,5.0,40.0,79.0,22.0,61.0,9.0,12.0,7.0,10.0,11.0
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.4,32.7,17.7,22.3,81.0,99.0,57.0,82.5,1008.2,1021.7,1003.2,1013.6,5.5,15.4,0.4,6.0,203.0,44.2,0.0,2.0,0.0,0.4,8.6,30.0,71.0,30.0,47.0,7.0,20.0,5.0,6.0,0.0
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.4,32.6,17.0,22.3,81.0,99.0,55.0,82.1,1008.3,1021.8,1003.5,1013.7,7.4,16.1,0.4,6.8,209.0,57.2,0.0,1.0,0.0,0.3,6.9,60.0,66.0,37.0,56.0,14.0,16.0,6.0,12.0,17.0
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.2,32.6,17.4,22.1,85.0,100.0,62.0,84.6,1008.4,1021.7,1003.2,1013.6,4.3,14.2,0.4,6.1,204.0,29.3,0.0,1.3,0.0,0.3,6.3,48.0,64.0,20.0,56.0,7.0,15.0,7.0,12.0,11.0
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,26.4,33.5,18.7,23.1,91.0,99.0,59.0,86.0,1008.5,1021.3,1003.5,1013.1,8.3,17.6,0.4,6.9,185.0,356.3,0.0,1.6,0.0,0.4,8.8,47.0,82.0,34.0,35.0,12.0,16.0,6.0,7.0,22.0
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2026-03-01 09:17:00,openmeteo,medium,2026-03-01 09:17:00,27.2,32.4,19.0,22.9,88.0,100.0,64.0,86.5,1008.4,1021.3,1003.7,1013.1,5.4,18.6,0.4,7.7,188.0,15.2,0.0,1.0,0.0,0.3,6.2,60.0,95.0,23.0,53.0,13.0,16.0,5.0,9.0,20.0
