station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 08:19:19,statistical,medium,33.0,35.5,25.4,30.3,68.0,85.0,65.0,75.1,1009.0,1020.0,1005.0,1011.7,4.5,6.0,1.0,3.7,334.0,239.1,0.0,4.6,1.4,0.6,14.5,51.0,75.0,49.0,61.0,12.6,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 09:19:19,statistical,medium,32.6,35.5,25.4,30.3,75.0,85.0,65.0,75.1,1017.0,1020.0,1005.0,1011.7,5.5,6.0,1.0,3.7,71.0,239.1,4.6,4.6,1.4,0.6,14.5,59.0,75.0,49.0,61.0,12.8,15.8,9.7,13.0,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 10:19:19,statistical,medium,32.2,35.5,25.4,30.3,65.0,85.0,65.0,75.1,1005.0,1020.0,1005.0,1011.7,5.7,6.0,1.0,3.7,152.0,239.1,0.0,4.6,1.4,0.6,14.5,51.0,75.0,49.0,61.0,13.9,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 11:19:19,statistical,medium,30.6,35.5,25.4,30.3,69.0,85.0,65.0,75.1,1019.0,1020.0,1005.0,1011.7,6.0,6.0,1.0,3.7,171.0,239.1,0.0,4.6,1.4,0.6,14.5,63.0,75.0,49.0,61.0,11.7,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 12:19:19,statistical,medium,33.1,35.5,25.4,30.3,65.0,85.0,65.0,75.1,1010.0,1020.0,1005.0,1011.7,2.0,6.0,1.0,3.7,283.0,239.1,0.0,4.6,1.4,0.6,14.5,49.0,75.0,49.0,61.0,13.0,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 13:19:19,statistical,medium,35.5,35.5,25.4,30.3,67.0,85.0,65.0,75.1,1005.0,1020.0,1005.0,1011.7,4.7,6.0,1.0,3.7,213.0,239.1,4.4,4.6,1.4,0.6,14.5,58.0,75.0,49.0,61.0,14.1,15.8,9.7,13.0,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 14:19:19,statistical,medium,32.2,35.5,25.4,30.3,74.0,85.0,65.0,75.1,1009.0,1020.0,1005.0,1011.7,2.3,6.0,1.0,3.7,33.0,239.1,0.0,4.6,1.4,0.6,14.5,55.0,75.0,49.0,61.0,13.2,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 15:19:19,statistical,medium,33.6,35.5,25.4,30.3,81.0,85.0,65.0,75.1,1018.0,1020.0,1005.0,1011.7,4.9,6.0,1.0,3.7,311.0,239.1,0.0,4.6,1.4,0.6,14.5,69.0,75.0,49.0,61.0,13.4,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 16:19:19,statistical,medium,31.3,35.5,25.4,30.3,80.0,85.0,65.0,75.1,1017.0,1020.0,1005.0,1011.7,1.0,6.0,1.0,3.7,182.0,239.1,0.0,4.6,1.4,0.6,14.5,72.0,75.0,49.0,61.0,13.6,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 17:19:19,statistical,medium,29.6,35.5,25.4,30.3,70.0,85.0,65.0,75.1,1011.0,1020.0,1005.0,1011.7,4.7,6.0,1.0,3.7,41.0,239.1,0.0,4.6,1.4,0.6,14.5,51.0,75.0,49.0,61.0,14.2,15.8,9.7,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 18:19:19,statistical,medium,30.5,35.5,25.4,30.3,80.0,85.0,65.0,75.1,1008.0,1020.0,1005.0,1011.7,2.3,6.0,1.0,3.7,167.0,239.1,0.0,4.6,1.4,0.6,14.5,58.0,75.0,49.0,61.0,12.3,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 19:19:19,statistical,medium,29.3,35.5,25.4,30.3,85.0,85.0,65.0,75.1,1010.0,1020.0,1005.0,1011.7,1.6,6.0,1.0,3.7,335.0,239.1,0.0,4.6,1.4,0.6,14.5,70.0,75.0,49.0,61.0,10.3,15.8,9.7,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 20:19:19,statistical,medium,32.8,35.5,25.4,30.3,67.0,85.0,65.0,75.1,1011.0,1020.0,1005.0,1011.7,5.9,6.0,1.0,3.7,256.0,239.1,0.0,4.6,1.4,0.6,14.5,61.0,75.0,49.0,61.0,15.2,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 21:19:19,statistical,medium,29.8,35.5,25.4,30.3,76.0,85.0,65.0,75.1,1020.0,1020.0,1005.0,1011.7,2.1,6.0,1.0,3.7,213.0,239.1,0.0,4.6,1.4,0.6,14.5,68.0,75.0,49.0,61.0,12.4,15.8,9.7,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 22:19:19,statistical,medium,30.9,35.5,25.4,30.3,84.0,85.0,65.0,75.1,1005.0,1020.0,1005.0,1011.7,3.4,6.0,1.0,3.7,86.0,239.1,0.0,4.6,1.4,0.6,14.5,69.0,75.0,49.0,61.0,9.9,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-19 23:19:19,statistical,medium,32.7,35.5,25.4,30.3,82.0,85.0,65.0,75.1,1012.0,1020.0,1005.0,1011.7,1.5,6.0,1.0,3.7,2.0,239.1,0.0,4.6,1.4,0.6,14.5,65.0,75.0,49.0,61.0,13.6,15.8,9.7,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_GD,Huyện Gò Quao - Kiên Giang,Kiên Giang,Kien Giang,Gò Quao,9.7333,105.2667,2026-03-20 00:19:19,2026-03-20 00:19:19,statistical,medium,31.1,31.1,31.1,31.1,77.0,77.0,77.0,77.0,1006.0,1006.0,1006.0,1006.0,4.7,4.7,4.7,4.7,5.0,5.0,0.4,0.4,0.4,0.4,0.4,59.0,59.0,59.0,59.0,11.8,11.8,11.8,11.8,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 01:19:19,statistical,medium,24.5,33.3,24.2,28.8,69.0,84.0,66.0,74.4,1007.0,1018.0,1005.0,1011.8,1.8,5.7,1.0,3.7,269.0,356.8,0.0,7.9,6.3,0.9,21.7,60.0,72.0,45.0,59.5,14.0,15.2,11.1,12.7,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 02:19:19,statistical,medium,24.2,33.3,24.2,28.8,73.0,84.0,66.0,74.4,1008.0,1018.0,1005.0,1011.8,4.9,5.7,1.0,3.7,298.0,356.8,0.0,7.9,6.3,0.9,21.7,55.0,72.0,45.0,59.5,11.1,15.2,11.1,12.7,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 03:19:19,statistical,medium,26.9,33.3,24.2,28.8,68.0,84.0,66.0,74.4,1015.0,1018.0,1005.0,1011.8,1.6,5.7,1.0,3.7,6.0,356.8,7.5,7.9,6.3,0.9,21.7,55.0,72.0,45.0,59.5,12.0,15.2,11.1,12.7,20,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 04:19:19,statistical,medium,24.6,33.3,24.2,28.8,74.0,84.0,66.0,74.4,1007.0,1018.0,1005.0,1011.8,5.6,5.7,1.0,3.7,149.0,356.8,0.0,7.9,6.3,0.9,21.7,56.0,72.0,45.0,59.5,13.0,15.2,11.1,12.7,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 05:19:19,statistical,medium,25.3,33.3,24.2,28.8,80.0,84.0,66.0,74.4,1011.0,1018.0,1005.0,1011.8,5.4,5.7,1.0,3.7,165.0,356.8,0.0,7.9,6.3,0.9,21.7,68.0,72.0,45.0,59.5,11.6,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 06:19:19,statistical,medium,27.3,33.3,24.2,28.8,84.0,84.0,66.0,74.4,1012.0,1018.0,1005.0,1011.8,2.3,5.7,1.0,3.7,72.0,356.8,7.9,7.9,6.3,0.9,21.7,66.0,72.0,45.0,59.5,13.1,15.2,11.1,12.7,20,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 07:19:19,statistical,medium,27.6,33.3,24.2,28.8,75.0,84.0,66.0,74.4,1005.0,1018.0,1005.0,1011.8,1.2,5.7,1.0,3.7,263.0,356.8,0.0,7.9,6.3,0.9,21.7,54.0,72.0,45.0,59.5,11.3,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 08:19:19,statistical,medium,31.3,33.3,24.2,28.8,69.0,84.0,66.0,74.4,1017.0,1018.0,1005.0,1011.8,3.1,5.7,1.0,3.7,139.0,356.8,0.0,7.9,6.3,0.9,21.7,57.0,72.0,45.0,59.5,14.7,15.2,11.1,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 09:19:19,statistical,medium,29.2,33.3,24.2,28.8,83.0,84.0,66.0,74.4,1005.0,1018.0,1005.0,1011.8,5.3,5.7,1.0,3.7,130.0,356.8,0.0,7.9,6.3,0.9,21.7,72.0,72.0,45.0,59.5,11.7,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 10:19:19,statistical,medium,29.9,33.3,24.2,28.8,70.0,84.0,66.0,74.4,1005.0,1018.0,1005.0,1011.8,5.1,5.7,1.0,3.7,273.0,356.8,0.0,7.9,6.3,0.9,21.7,63.0,72.0,45.0,59.5,13.5,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 11:19:19,statistical,medium,27.9,33.3,24.2,28.8,72.0,84.0,66.0,74.4,1005.0,1018.0,1005.0,1011.8,4.4,5.7,1.0,3.7,36.0,356.8,0.0,7.9,6.3,0.9,21.7,64.0,72.0,45.0,59.5,15.2,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 12:19:19,statistical,medium,29.7,33.3,24.2,28.8,69.0,84.0,66.0,74.4,1010.0,1018.0,1005.0,1011.8,3.1,5.7,1.0,3.7,110.0,356.8,6.3,7.9,6.3,0.9,21.7,45.0,72.0,45.0,59.5,12.9,15.2,11.1,12.7,20,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 13:19:19,statistical,medium,31.7,33.3,24.2,28.8,72.0,84.0,66.0,74.4,1018.0,1018.0,1005.0,1011.8,1.0,5.7,1.0,3.7,311.0,356.8,0.0,7.9,6.3,0.9,21.7,48.0,72.0,45.0,59.5,11.3,15.2,11.1,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 14:19:19,statistical,medium,30.9,33.3,24.2,28.8,70.0,84.0,66.0,74.4,1017.0,1018.0,1005.0,1011.8,3.8,5.7,1.0,3.7,32.0,356.8,0.0,7.9,6.3,0.9,21.7,47.0,72.0,45.0,59.5,12.3,15.2,11.1,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 15:19:19,statistical,medium,33.3,33.3,24.2,28.8,76.0,84.0,66.0,74.4,1015.0,1018.0,1005.0,1011.8,5.3,5.7,1.0,3.7,335.0,356.8,0.0,7.9,6.3,0.9,21.7,58.0,72.0,45.0,59.5,13.3,15.2,11.1,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 16:19:19,statistical,medium,29.9,33.3,24.2,28.8,67.0,84.0,66.0,74.4,1014.0,1018.0,1005.0,1011.8,5.2,5.7,1.0,3.7,261.0,356.8,0.0,7.9,6.3,0.9,21.7,63.0,72.0,45.0,59.5,13.3,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 17:19:19,statistical,medium,29.5,33.3,24.2,28.8,66.0,84.0,66.0,74.4,1016.0,1018.0,1005.0,1011.8,5.7,5.7,1.0,3.7,127.0,356.8,0.0,7.9,6.3,0.9,21.7,57.0,72.0,45.0,59.5,12.3,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 18:19:19,statistical,medium,29.9,33.3,24.2,28.8,76.0,84.0,66.0,74.4,1018.0,1018.0,1005.0,1011.8,1.1,5.7,1.0,3.7,325.0,356.8,0.0,7.9,6.3,0.9,21.7,67.0,72.0,45.0,59.5,11.8,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 19:19:19,statistical,medium,30.1,33.3,24.2,28.8,81.0,84.0,66.0,74.4,1016.0,1018.0,1005.0,1011.8,4.5,5.7,1.0,3.7,183.0,356.8,0.0,7.9,6.3,0.9,21.7,59.0,72.0,45.0,59.5,13.2,15.2,11.1,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 20:19:19,statistical,medium,30.8,33.3,24.2,28.8,81.0,84.0,66.0,74.4,1014.0,1018.0,1005.0,1011.8,2.8,5.7,1.0,3.7,360.0,356.8,0.0,7.9,6.3,0.9,21.7,63.0,72.0,45.0,59.5,12.3,15.2,11.1,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 21:19:19,statistical,medium,28.5,33.3,24.2,28.8,76.0,84.0,66.0,74.4,1018.0,1018.0,1005.0,1011.8,5.4,5.7,1.0,3.7,276.0,356.8,0.0,7.9,6.3,0.9,21.7,63.0,72.0,45.0,59.5,13.2,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 22:19:19,statistical,medium,29.9,33.3,24.2,28.8,83.0,84.0,66.0,74.4,1013.0,1018.0,1005.0,1011.8,4.0,5.7,1.0,3.7,46.0,356.8,0.0,7.9,6.3,0.9,21.7,66.0,72.0,45.0,59.5,13.1,15.2,11.1,12.7,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-19 23:19:19,statistical,medium,30.2,33.3,24.2,28.8,77.0,84.0,66.0,74.4,1006.0,1018.0,1005.0,1011.8,1.6,5.7,1.0,3.7,42.0,356.8,0.0,7.9,6.3,0.9,21.7,63.0,72.0,45.0,59.5,12.6,15.2,11.1,12.7,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_HG,Huyện Hòn Đất - Kiên Giang,Kiên Giang,Kien Giang,Hòn Đất,10.2333,104.9333,2026-03-20 00:19:19,2026-03-20 00:19:19,statistical,medium,30.7,30.7,30.7,30.7,84.0,84.0,84.0,84.0,1014.0,1014.0,1014.0,1014.0,3.2,3.2,3.2,3.2,270.0,270.0,4.9,4.9,4.9,4.9,4.9,73.0,73.0,73.0,73.0,11.9,11.9,11.9,11.9,15,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 01:19:20,statistical,medium,26.3,33.9,24.8,29.2,84.0,85.0,65.0,73.7,1009.0,1020.0,1005.0,1011.8,1.4,5.8,1.4,3.8,9.0,203.3,0.0,6.4,0.6,0.6,14.6,68.0,74.0,47.0,58.4,10.4,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 02:19:20,statistical,medium,24.8,33.9,24.8,29.2,72.0,85.0,65.0,73.7,1019.0,1020.0,1005.0,1011.8,2.8,5.8,1.4,3.8,38.0,203.3,0.0,6.4,0.6,0.6,14.6,52.0,74.0,47.0,58.4,15.1,15.8,10.4,13.0,0,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 03:19:20,statistical,medium,26.6,33.9,24.8,29.2,70.0,85.0,65.0,73.7,1009.0,1020.0,1005.0,1011.8,3.2,5.8,1.4,3.8,12.0,203.3,0.0,6.4,0.6,0.6,14.6,56.0,74.0,47.0,58.4,11.9,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 04:19:20,statistical,medium,25.7,33.9,24.8,29.2,85.0,85.0,65.0,73.7,1015.0,1020.0,1005.0,1011.8,4.4,5.8,1.4,3.8,261.0,203.3,0.0,6.4,0.6,0.6,14.6,74.0,74.0,47.0,58.4,10.9,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 05:19:20,statistical,medium,25.2,33.9,24.8,29.2,71.0,85.0,65.0,73.7,1009.0,1020.0,1005.0,1011.8,2.9,5.8,1.4,3.8,130.0,203.3,0.0,6.4,0.6,0.6,14.6,53.0,74.0,47.0,58.4,12.2,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 06:19:20,statistical,medium,27.8,33.9,24.8,29.2,67.0,85.0,65.0,73.7,1012.0,1020.0,1005.0,1011.8,5.6,5.8,1.4,3.8,323.0,203.3,0.0,6.4,0.6,0.6,14.6,57.0,74.0,47.0,58.4,13.5,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 07:19:20,statistical,medium,25.5,33.9,24.8,29.2,74.0,85.0,65.0,73.7,1006.0,1020.0,1005.0,1011.8,4.9,5.8,1.4,3.8,287.0,203.3,2.2,6.4,0.6,0.6,14.6,54.0,74.0,47.0,58.4,11.9,15.8,10.4,13.0,10,Mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 08:19:20,statistical,medium,31.1,33.9,24.8,29.2,79.0,85.0,65.0,73.7,1006.0,1020.0,1005.0,1011.8,5.4,5.8,1.4,3.8,194.0,203.3,0.0,6.4,0.6,0.6,14.6,59.0,74.0,47.0,58.4,11.8,15.8,10.4,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 09:19:20,statistical,medium,29.9,33.9,24.8,29.2,72.0,85.0,65.0,73.7,1018.0,1020.0,1005.0,1011.8,5.8,5.8,1.4,3.8,224.0,203.3,0.0,6.4,0.6,0.6,14.6,55.0,74.0,47.0,58.4,13.6,15.8,10.4,13.0,5,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 10:19:20,statistical,medium,31.8,33.9,24.8,29.2,74.0,85.0,65.0,73.7,1020.0,1020.0,1005.0,1011.8,3.8,5.8,1.4,3.8,216.0,203.3,0.0,6.4,0.6,0.6,14.6,50.0,74.0,47.0,58.4,13.4,15.8,10.4,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
KG_KT,Huyện Kiên Hải - Kiên Giang,Kiên Giang,Kien Giang,Kiên Hải,9.71,104.33,2026-03-20 00:19:20,2026-03-19 11:19:20,statistical,medium,31.6,33.9,24.8,29.2,70.0,85.0,65.0,73.7,1009.0,1020.0,1005.0,1011.8,4.8,5.8,1.4,3.8,97.0,203.3,0.0,6.4,0.6,0.6,14.6,59.0,74.0,47.0,58.4,13.2,15.8,10.4,13.0,10,Không mưa,Bao_cao_Kien_Giang_20260320_001944.csv,20260320,,Kien Giang
