station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 14:01:54,openmeteo,high,2026-03-11T21:00,,27.9,34.7,22.1,27.7,65,94,39,69.8,1010.3,1015.4,1007.5,1011.4,3.0,13.3,0.4,6.7,284,74.6,0.0,0.0,0.0,0.0,0.0,29,100,0,46.1,24.1,24.1,3.7,23.7,5
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 14:01:54,openmeteo,high,2026-03-11T21:00,,26.4,34.6,22.5,27.6,72,96,39,69.7,1010.7,1015.4,1007.5,1011.4,8.4,14.2,0.4,6.7,160,95.0,0.0,0.0,0.0,0.0,0.0,47,85,0,51.7,24.1,24.1,8.4,23.9,5
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 14:01:55,openmeteo,high,2026-03-11T21:00,,25.9,34.4,22.3,27.2,85,95,39,72.7,1011.1,1015.4,1007.5,1011.4,10.7,15.9,1.0,7.2,168,99.4,0.0,0.1,0.1,0.0,0.1,45,95,0,57.9,24.1,24.1,8.4,23.9,5
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 14:01:55,openmeteo,high,2026-03-11T21:00,,26.1,34.4,22.1,27.5,85,95,39,71.7,1011.0,1015.4,1007.5,1011.4,11.2,15.6,0.4,7.1,174,104.0,0.0,0.1,0.1,0.0,0.1,46,93,0,56.9,24.1,24.1,11.5,23.9,5
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 14:01:55,openmeteo,high,2026-03-11T21:00,,26.5,34.7,22.0,27.6,71,96,38,70.6,1010.7,1015.4,1007.5,1011.4,9.8,13.5,0.0,6.3,152,94.5,0.0,0.0,0.0,0.0,0.0,45,91,0,50.4,24.1,24.1,7.2,23.6,5
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 14:01:55,openmeteo,high,2026-03-11T21:00,,25.7,34.2,22.7,27.3,85,92,39,72.2,1011.2,1015.2,1007.7,1011.4,7.2,17.6,2.2,8.4,177,96.6,0.0,1.5,0.2,0.2,4.4,29,88,0,56.9,24.1,24.1,6.1,24.0,5
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 14:01:56,openmeteo,high,2026-03-11T21:00,,26.7,34.3,23.2,27.7,83,93,40,70.6,1011.1,1015.3,1007.6,1011.5,9.8,15.7,1.1,7.2,163,94.1,0.0,0.1,0.1,0.0,0.1,38,83,0,58.5,24.1,24.1,13.1,24.0,5
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 14:01:55,openmeteo,high,2026-03-11T21:00,,26.9,34.9,22.9,28.1,77,95,38,68.7,1011.1,1015.4,1007.6,1011.5,9.0,15.5,0.5,7.4,164,91.7,0.0,0.1,0.1,0.0,0.1,53,93,4,57.6,24.1,24.1,13.1,24.0,5
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 14:01:53,openmeteo,high,2026-03-11T21:00,,28.0,34.5,22.3,27.7,65,96,40,69.8,1010.4,1015.4,1007.5,1011.4,3.1,14.6,0.4,6.8,249,80.3,0.0,0.0,0.0,0.0,0.0,32,100,0,47.8,24.1,24.1,3.7,23.7,5
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 14:01:53,openmeteo,high,2026-03-11T21:00,,25.8,34.3,22.6,27.4,83,94,39,71.3,1011.2,1015.4,1007.5,1011.4,8.3,18.3,0.5,7.9,182,101.0,0.0,0.1,0.1,0.0,0.2,54,89,0,57.2,24.1,24.1,11.5,23.9,5
AG_AP,Thị xã Tân Châu - An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 14:01:54,openmeteo,high,2026-03-11T21:00,,27.8,34.7,21.4,27.6,62,96,39,70.2,1010.5,1015.4,1007.5,1011.4,6.7,13.8,0.8,6.6,164,84.5,0.0,0.0,0.0,0.0,0.0,48,97,0,48.3,24.1,24.1,7.2,23.6,5
BR_CH,Huyện Châu Đức - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Châu Đức,10.65,107.25,2026-03-11 14:01:53,openmeteo,high,2026-03-11T21:00,,24.9,33.6,21.9,26.9,77,93,38,68.0,1011.1,1015.4,1008.3,1011.6,14.8,24.7,0.8,11.9,108,97.8,0.0,0.7,0.1,0.1,2.4,4,100,0,51.4,24.1,24.1,11.8,24.0,0
BR_CD,Huyện Côn Đảo - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2026-03-11 14:01:51,openmeteo,high,2026-03-11T21:00,,25.9,26.7,25.5,26.0,80,85,75,79.7,1011.7,1014.8,1008.9,1011.7,28.5,36.9,23.2,28.8,77,72.1,0.0,0.0,0.0,0.0,0.0,49,100,7,50.7,24.1,24.1,24.1,24.1,5
BR_LD,Huyện Long Điền - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Long Điền,10.4667,107.2333,2026-03-11 14:01:53,openmeteo,high,2026-03-11T21:00,,25.8,32.9,23.3,27.4,76,86,46,68.2,1011.1,1015.3,1008.6,1011.6,17.4,27.2,1.8,15.0,103,94.0,0.0,0.4,0.1,0.0,0.9,0,100,0,49.2,24.1,24.1,21.3,24.1,5
