station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 10:01:17,openmeteo,high,2026-03-11T17:00,,32.1,34.7,22.1,27.7,47,94,39,69.8,1009.1,1015.4,1007.5,1011.4,9.7,13.3,0.4,6.7,42,74.6,0.0,0.0,0.0,0.0,0.0,26,100,0,46.1,24.1,24.1,2.6,23.5,10
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 10:01:17,openmeteo,high,2026-03-11T17:00,,32.1,34.6,22.5,27.6,44,96,39,69.7,1009.2,1015.4,1007.5,1011.4,9.9,14.2,0.4,6.7,33,95.0,0.0,0.0,0.0,0.0,0.0,7,85,0,51.7,24.1,24.1,8.4,24.0,10
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 10:01:17,openmeteo,high,2026-03-11T17:00,,32.0,34.4,22.3,27.2,48,95,39,72.7,1009.1,1015.4,1007.5,1011.4,7.9,15.9,1.0,7.2,39,99.4,0.0,0.1,0.1,0.0,0.1,42,95,0,57.9,24.1,24.1,8.4,24.0,10
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 10:01:17,openmeteo,high,2026-03-11T17:00,,32.2,34.4,22.1,27.5,46,95,39,71.7,1009.0,1015.4,1007.5,1011.4,7.7,15.6,0.4,7.1,37,104.0,0.0,0.1,0.1,0.0,0.1,41,93,0,56.9,24.1,24.1,12.2,23.9,10
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 10:01:18,openmeteo,high,2026-03-11T17:00,,32.1,34.7,22.0,27.6,45,96,38,70.6,1009.1,1015.4,1007.5,1011.4,9.0,13.5,0.0,6.3,29,94.5,0.0,0.0,0.0,0.0,0.0,12,91,0,50.4,24.1,24.1,3.6,23.7,10
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 10:01:18,openmeteo,high,2026-03-11T17:00,,31.8,34.2,22.7,27.3,51,92,39,72.2,1009.3,1015.2,1007.7,1011.4,5.2,17.6,2.2,8.4,78,96.6,0.0,1.5,0.2,0.2,4.4,74,88,0,56.9,24.1,24.1,7.3,23.7,10
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 10:01:19,openmeteo,high,2026-03-11T17:00,,32.2,34.3,23.2,27.7,45,93,40,70.6,1009.2,1015.3,1007.6,1011.5,10.9,15.7,1.1,7.2,46,94.1,0.0,0.1,0.1,0.0,0.1,49,83,0,58.5,24.1,24.1,5.3,23.8,10
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 10:01:18,openmeteo,high,2026-03-11T17:00,,32.5,34.9,22.9,28.1,44,95,38,68.7,1009.2,1015.4,1007.6,1011.5,11.2,15.5,0.5,7.4,40,91.7,0.0,0.1,0.1,0.0,0.1,36,93,4,57.6,24.1,24.1,5.3,23.8,10
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 10:01:16,openmeteo,high,2026-03-11T17:00,,32.3,34.5,22.3,27.7,44,96,40,69.8,1009.1,1015.4,1007.5,1011.4,12.2,14.6,0.4,6.8,47,80.3,0.0,0.0,0.0,0.0,0.0,14,100,0,47.8,24.1,24.1,2.6,23.5,10
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 10:01:16,openmeteo,high,2026-03-11T17:00,,32.2,34.3,22.6,27.4,47,94,39,71.3,1009.0,1015.4,1007.5,1011.4,5.9,18.3,0.5,7.9,38,101.0,0.0,0.1,0.1,0.0,0.2,55,89,0,57.2,24.1,24.1,12.2,23.9,10
