station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 02:00:00,openmeteo,high,24.2,31.0,23.9,26.6,94.0,96.0,62.0,83.4,1012.1,1014.5,1010.3,1012.4,4.8,11.0,2.8,7.3,119.0,73.3,0.0,3.1,0.1,0.2,3.8,25.0,78.0,4.0,21.0,5.9,5.9,5.9,5.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 03:00:00,openmeteo,high,24.1,31.0,23.9,26.6,95.0,96.0,62.0,83.4,1011.4,1014.5,1010.3,1012.4,4.4,11.0,2.8,7.3,109.0,73.3,0.0,3.1,0.1,0.2,3.8,4.0,78.0,4.0,21.0,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 04:00:00,openmeteo,high,23.9,31.0,23.9,26.6,95.0,96.0,62.0,83.4,1011.4,1014.5,1010.3,1012.4,4.7,11.0,2.8,7.3,92.0,73.3,0.0,3.1,0.1,0.2,3.8,14.0,78.0,4.0,21.0,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 05:00:00,openmeteo,high,23.9,31.0,23.9,26.6,95.0,96.0,62.0,83.4,1011.6,1014.5,1010.3,1012.4,4.4,11.0,2.8,7.3,71.0,73.3,0.0,3.1,0.1,0.2,3.8,13.0,78.0,4.0,21.0,5.8,5.8,5.8,5.8,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 06:00:00,openmeteo,high,24.0,31.0,23.9,26.6,96.0,96.0,62.0,83.4,1012.1,1014.5,1010.3,1012.4,5.3,11.0,2.8,7.3,62.0,73.3,0.0,3.1,0.1,0.2,3.8,9.0,78.0,4.0,21.0,5.6,5.6,5.6,5.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 07:00:00,openmeteo,high,25.4,31.0,23.9,26.6,92.0,96.0,62.0,83.4,1013.1,1014.5,1010.3,1012.4,8.0,11.0,2.8,7.3,63.0,73.3,0.0,3.1,0.1,0.2,3.8,9.0,78.0,4.0,21.0,6.2,6.2,6.2,6.2,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 08:00:00,openmeteo,high,27.0,31.0,23.9,26.6,86.0,96.0,62.0,83.4,1013.9,1014.5,1010.3,1012.4,10.1,11.0,2.8,7.3,70.0,73.3,0.0,3.1,0.1,0.2,3.8,12.0,78.0,4.0,21.0,7.1,7.1,7.1,7.1,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 09:00:00,openmeteo,high,28.2,31.0,23.9,26.6,80.0,96.0,62.0,83.4,1014.3,1014.5,1010.3,1012.4,10.2,11.0,2.8,7.3,64.0,73.3,0.0,3.1,0.1,0.2,3.8,39.0,78.0,4.0,21.0,8.0,8.0,8.0,8.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 10:00:00,openmeteo,high,29.2,31.0,23.9,26.6,73.0,96.0,62.0,83.4,1014.5,1014.5,1010.3,1012.4,10.6,11.0,2.8,7.3,39.0,73.3,0.0,3.1,0.1,0.2,3.8,43.0,78.0,4.0,21.0,9.1,9.1,9.1,9.1,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 11:00:00,openmeteo,high,30.1,31.0,23.9,26.6,69.0,96.0,62.0,83.4,1013.9,1014.5,1010.3,1012.4,8.6,11.0,2.8,7.3,31.0,73.3,0.0,3.1,0.1,0.2,3.8,29.0,78.0,4.0,21.0,9.7,9.7,9.7,9.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 12:00:00,openmeteo,high,30.9,31.0,23.9,26.6,66.0,96.0,62.0,83.4,1012.6,1014.5,1010.3,1012.4,7.4,11.0,2.8,7.3,43.0,73.3,0.0,3.1,0.1,0.2,3.8,25.0,78.0,4.0,21.0,10.1,10.1,10.1,10.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 13:00:00,openmeteo,high,30.9,31.0,23.9,26.6,63.0,96.0,62.0,83.4,1012.1,1014.5,1010.3,1012.4,8.6,11.0,2.8,7.3,68.0,73.3,0.0,3.1,0.1,0.2,3.8,16.0,78.0,4.0,21.0,10.6,10.6,10.6,10.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 14:00:00,openmeteo,high,31.0,31.0,23.9,26.6,63.0,96.0,62.0,83.4,1011.3,1014.5,1010.3,1012.4,9.0,11.0,2.8,7.3,74.0,73.3,0.0,3.1,0.1,0.2,3.8,17.0,78.0,4.0,21.0,10.6,10.6,10.6,10.6,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 15:00:00,openmeteo,high,31.0,31.0,23.9,26.6,62.0,96.0,62.0,83.4,1010.4,1014.5,1010.3,1012.4,7.4,11.0,2.8,7.3,76.0,73.3,0.1,3.1,0.1,0.2,3.8,9.0,78.0,4.0,21.0,10.7,10.7,10.7,10.7,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 16:00:00,openmeteo,high,29.6,31.0,23.9,26.6,67.0,96.0,62.0,83.4,1010.3,1014.5,1010.3,1012.4,9.4,11.0,2.8,7.3,97.0,73.3,0.3,3.1,0.1,0.2,3.8,38.0,78.0,4.0,21.0,10.0,10.0,10.0,10.0,5,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 17:00:00,openmeteo,high,26.0,31.0,23.9,26.6,84.0,96.0,62.0,83.4,1011.3,1014.5,1010.3,1012.4,4.8,11.0,2.8,7.3,13.0,73.3,3.1,3.1,0.1,0.2,3.8,78.0,78.0,4.0,21.0,7.4,7.4,7.4,7.4,10,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 18:00:00,openmeteo,high,26.1,31.0,23.9,26.6,85.0,96.0,62.0,83.4,1011.4,1014.5,1010.3,1012.4,4.2,11.0,2.8,7.3,65.0,73.3,0.3,3.1,0.1,0.2,3.8,12.0,78.0,4.0,21.0,7.2,7.2,7.2,7.2,5,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 19:00:00,openmeteo,high,24.9,31.0,23.9,26.6,92.0,96.0,62.0,83.4,1012.0,1014.5,1010.3,1012.4,6.7,11.0,2.8,7.3,355.0,73.3,0.0,3.1,0.1,0.2,3.8,13.0,78.0,4.0,21.0,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 20:00:00,openmeteo,high,24.7,31.0,23.9,26.6,94.0,96.0,62.0,83.4,1012.6,1014.5,1010.3,1012.4,2.8,11.0,2.8,7.3,55.0,73.3,0.0,3.1,0.1,0.2,3.8,12.0,78.0,4.0,21.0,5.9,5.9,5.9,5.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 21:00:00,openmeteo,high,25.2,31.0,23.9,26.6,90.0,96.0,62.0,83.4,1012.9,1014.5,1010.3,1012.4,9.7,11.0,2.8,7.3,118.0,73.3,0.0,3.1,0.1,0.2,3.8,9.0,78.0,4.0,21.0,6.5,6.5,6.5,6.5,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 22:00:00,openmeteo,high,25.2,31.0,23.9,26.6,87.0,96.0,62.0,83.4,1013.3,1014.5,1010.3,1012.4,11.0,11.0,2.8,7.3,101.0,73.3,0.0,3.1,0.1,0.2,3.8,4.0,78.0,4.0,21.0,7.0,7.0,7.0,7.0,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-10 23:00:00,openmeteo,high,24.6,31.0,23.9,26.6,90.0,96.0,62.0,83.4,1013.1,1014.5,1010.3,1012.4,6.7,11.0,2.8,7.3,98.0,73.3,0.0,3.1,0.1,0.2,3.8,8.0,78.0,4.0,21.0,6.5,6.5,6.5,6.5,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 00:00:00,openmeteo,high,24.4,30.8,23.8,26.9,92.0,94.0,59.0,79.8,1012.9,1014.0,1009.1,1011.6,7.1,12.7,3.9,7.3,84.0,62.4,0.0,0.1,0.1,0.0,0.1,31.0,99.0,5.0,55.5,6.2,6.2,6.2,6.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 01:00:00,openmeteo,high,24.8,30.8,23.8,26.9,91.0,94.0,59.0,79.8,1012.5,1014.0,1009.1,1011.6,5.2,12.7,3.9,7.3,41.0,62.4,0.0,0.1,0.1,0.0,0.1,47.0,99.0,5.0,55.5,6.3,6.3,6.3,6.3,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 02:00:00,openmeteo,high,24.6,30.8,23.8,26.9,93.0,94.0,59.0,79.8,1012.0,1014.0,1009.1,1011.6,3.9,12.7,3.9,7.3,28.0,62.4,0.0,0.1,0.1,0.0,0.1,54.0,99.0,5.0,55.5,6.1,6.1,6.1,6.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 03:00:00,openmeteo,high,24.4,30.8,23.8,26.9,94.0,94.0,59.0,79.8,1011.3,1014.0,1009.1,1011.6,4.6,12.7,3.9,7.3,59.0,62.4,0.0,0.1,0.1,0.0,0.1,97.0,99.0,5.0,55.5,5.9,5.9,5.9,5.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 04:00:00,openmeteo,high,24.2,30.8,23.8,26.9,93.0,94.0,59.0,79.8,1011.0,1014.0,1009.1,1011.6,5.9,12.7,3.9,7.3,55.0,62.4,0.0,0.1,0.1,0.0,0.1,99.0,99.0,5.0,55.5,6.1,6.1,6.1,6.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 05:00:00,openmeteo,high,24.0,30.8,23.8,26.9,93.0,94.0,59.0,79.8,1011.3,1014.0,1009.1,1011.6,6.5,12.7,3.9,7.3,56.0,62.4,0.0,0.1,0.1,0.0,0.1,97.0,99.0,5.0,55.5,6.1,6.1,6.1,6.1,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 06:00:00,openmeteo,high,23.8,30.8,23.8,26.9,94.0,94.0,59.0,79.8,1011.7,1014.0,1009.1,1011.6,7.6,12.7,3.9,7.3,65.0,62.4,0.0,0.1,0.1,0.0,0.1,67.0,99.0,5.0,55.5,5.9,5.9,5.9,5.9,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 07:00:00,openmeteo,high,25.2,30.8,23.8,26.9,90.0,94.0,59.0,79.8,1012.8,1014.0,1009.1,1011.6,10.4,12.7,3.9,7.3,67.0,62.4,0.0,0.1,0.1,0.0,0.1,94.0,99.0,5.0,55.5,6.5,6.5,6.5,6.5,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 08:00:00,openmeteo,high,26.2,30.8,23.8,26.9,84.0,94.0,59.0,79.8,1013.6,1014.0,1009.1,1011.6,11.2,12.7,3.9,7.3,49.0,62.4,0.1,0.1,0.1,0.0,0.1,90.0,99.0,5.0,55.5,7.4,7.4,7.4,7.4,5,Mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 09:00:00,openmeteo,high,27.5,30.8,23.8,26.9,78.0,94.0,59.0,79.8,1014.0,1014.0,1009.1,1011.6,9.7,12.7,3.9,7.3,34.0,62.4,0.0,0.1,0.1,0.0,0.1,80.0,99.0,5.0,55.5,8.3,8.3,8.3,8.3,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 10:00:00,openmeteo,high,28.8,30.8,23.8,26.9,72.0,94.0,59.0,79.8,1013.7,1014.0,1009.1,1011.6,8.4,12.7,3.9,7.3,40.0,62.4,0.0,0.1,0.1,0.0,0.1,62.0,99.0,5.0,55.5,9.2,9.2,9.2,9.2,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 11:00:00,openmeteo,high,29.6,30.8,23.8,26.9,69.0,94.0,59.0,79.8,1013.0,1014.0,1009.1,1011.6,7.1,12.7,3.9,7.3,36.0,62.4,0.0,0.1,0.1,0.0,0.1,88.0,99.0,5.0,55.5,9.7,9.7,9.7,9.7,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 12:00:00,openmeteo,high,30.3,30.8,23.8,26.9,67.0,94.0,59.0,79.8,1012.0,1014.0,1009.1,1011.6,6.1,12.7,3.9,7.3,24.0,62.4,0.0,0.1,0.1,0.0,0.1,60.0,99.0,5.0,55.5,10.0,10.0,10.0,10.0,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 13:00:00,openmeteo,high,30.2,30.8,23.8,26.9,64.0,94.0,59.0,79.8,1011.1,1014.0,1009.1,1011.6,6.0,12.7,3.9,7.3,44.0,62.4,0.0,0.1,0.1,0.0,0.1,54.0,99.0,5.0,55.5,10.4,10.4,10.4,10.4,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 14:00:00,openmeteo,high,30.7,30.8,23.8,26.9,62.0,94.0,59.0,79.8,1010.3,1014.0,1009.1,1011.6,4.6,12.7,3.9,7.3,36.0,62.4,0.0,0.1,0.1,0.0,0.1,69.0,99.0,5.0,55.5,10.7,10.7,10.7,10.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 15:00:00,openmeteo,high,30.8,30.8,23.8,26.9,62.0,94.0,59.0,79.8,1009.5,1014.0,1009.1,1011.6,4.8,12.7,3.9,7.3,20.0,62.4,0.0,0.1,0.1,0.0,0.1,61.0,99.0,5.0,55.5,10.7,10.7,10.7,10.7,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 16:00:00,openmeteo,high,30.8,30.8,23.8,26.9,60.0,94.0,59.0,79.8,1009.2,1014.0,1009.1,1011.6,4.0,12.7,3.9,7.3,30.0,62.4,0.0,0.1,0.1,0.0,0.1,71.0,99.0,5.0,55.5,11.0,11.0,11.0,11.0,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 17:00:00,openmeteo,high,30.1,30.8,23.8,26.9,59.0,94.0,59.0,79.8,1009.1,1014.0,1009.1,1011.6,6.6,12.7,3.9,7.3,22.0,62.4,0.0,0.1,0.1,0.0,0.1,23.0,99.0,5.0,55.5,11.2,11.2,11.2,11.2,10,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 18:00:00,openmeteo,high,28.5,30.8,23.8,26.9,67.0,94.0,59.0,79.8,1009.6,1014.0,1009.1,1011.6,4.3,12.7,3.9,7.3,118.0,62.4,0.0,0.1,0.1,0.0,0.1,7.0,99.0,5.0,55.5,10.0,10.0,10.0,10.0,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 19:00:00,openmeteo,high,25.5,30.8,23.8,26.9,90.0,94.0,59.0,79.8,1010.3,1014.0,1009.1,1011.6,4.7,12.7,3.9,7.3,140.0,62.4,0.0,0.1,0.1,0.0,0.1,12.0,99.0,5.0,55.5,6.5,6.5,6.5,6.5,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 20:00:00,openmeteo,high,25.7,30.8,23.8,26.9,88.0,94.0,59.0,79.8,1011.3,1014.0,1009.1,1011.6,11.2,12.7,3.9,7.3,152.0,62.4,0.0,0.1,0.1,0.0,0.1,8.0,99.0,5.0,55.5,6.8,6.8,6.8,6.8,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 21:00:00,openmeteo,high,25.4,30.8,23.8,26.9,86.0,94.0,59.0,79.8,1011.7,1014.0,1009.1,1011.6,11.0,12.7,3.9,7.3,138.0,62.4,0.0,0.1,0.1,0.0,0.1,32.0,99.0,5.0,55.5,7.1,7.1,7.1,7.1,15,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 22:00:00,openmeteo,high,25.4,30.8,23.8,26.9,84.0,94.0,59.0,79.8,1012.2,1014.0,1009.1,1011.6,12.2,12.7,3.9,7.3,126.0,62.4,0.0,0.1,0.1,0.0,0.1,23.0,99.0,5.0,55.5,7.4,7.4,7.4,7.4,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-11 23:00:00,openmeteo,high,25.1,30.8,23.8,26.9,82.0,94.0,59.0,79.8,1012.2,1014.0,1009.1,1011.6,12.7,12.7,3.9,7.3,121.0,62.4,0.0,0.1,0.1,0.0,0.1,5.0,99.0,5.0,55.5,7.7,7.7,7.7,7.7,5,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 00:00:00,openmeteo,high,24.8,30.9,24.0,27.0,82.0,86.0,54.0,70.9,1012.1,1012.9,1008.3,1010.8,11.9,16.8,6.5,13.2,122.0,105.2,0.0,0.1,0.1,0.0,0.3,5.0,78.0,3.0,19.6,7.7,7.7,7.7,7.7,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 01:00:00,openmeteo,high,24.9,30.9,24.0,27.0,81.0,86.0,54.0,70.9,1011.5,1012.9,1008.3,1010.8,11.9,16.8,6.5,13.2,124.0,105.2,0.0,0.1,0.1,0.0,0.3,78.0,78.0,3.0,19.6,7.8,7.8,7.8,7.8,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 02:00:00,openmeteo,high,24.9,30.9,24.0,27.0,79.0,86.0,54.0,70.9,1010.9,1012.9,1008.3,1010.8,11.6,16.8,6.5,13.2,125.0,105.2,0.0,0.1,0.1,0.0,0.3,15.0,78.0,3.0,19.6,8.2,8.2,8.2,8.2,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 03:00:00,openmeteo,high,24.8,30.9,24.0,27.0,78.0,86.0,54.0,70.9,1010.3,1012.9,1008.3,1010.8,12.1,16.8,6.5,13.2,120.0,105.2,0.0,0.1,0.1,0.0,0.3,23.0,78.0,3.0,19.6,8.3,8.3,8.3,8.3,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 04:00:00,openmeteo,high,24.2,30.9,24.0,27.0,81.0,86.0,54.0,70.9,1010.4,1012.9,1008.3,1010.8,6.5,16.8,6.5,13.2,120.0,105.2,0.0,0.1,0.1,0.0,0.3,14.0,78.0,3.0,19.6,7.8,7.8,7.8,7.8,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-19 13:07:02,2026-03-12 05:00:00,openmeteo,high,24.0,30.9,24.0,27.0,83.0,86.0,54.0,70.9,1010.6,1012.9,1008.3,1010.8,7.8,16.8,6.5,13.2,113.0,105.2,0.0,0.1,0.1,0.0,0.3,27.0,78.0,3.0,19.6,7.6,7.6,7.6,7.6,0,Không mưa,Bao_cao_Can_Tho_20260319_130702.csv,20260319,,Can Tho
