station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-20 00:19:14,2026-03-20 00:19:14,statistical,medium,27.3,27.3,27.3,27.3,72.0,72.0,72.0,72.0,1017.0,1017.0,1017.0,1017.0,5.2,5.2,5.2,5.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,12.3,12.3,12.3,12.3,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 01:19:12,statistical,medium,26.9,35.8,26.0,30.6,79.0,85.0,65.0,76.6,1005.0,1020.0,1005.0,1014.4,3.5,5.6,1.1,3.4,291.0,280.6,0.0,7.6,2.2,1.5,34.2,62.0,69.0,45.0,59.1,10.4,14.6,10.4,12.2,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 02:19:12,statistical,medium,27.4,35.8,26.0,30.6,83.0,85.0,65.0,76.6,1012.0,1020.0,1005.0,1014.4,2.3,5.6,1.1,3.4,228.0,280.6,7.6,7.6,2.2,1.5,34.2,58.0,69.0,45.0,59.1,11.4,14.6,10.4,12.2,20,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 03:19:12,statistical,medium,28.3,35.8,26.0,30.6,84.0,85.0,65.0,76.6,1016.0,1020.0,1005.0,1014.4,2.1,5.6,1.1,3.4,278.0,280.6,0.0,7.6,2.2,1.5,34.2,69.0,69.0,45.0,59.1,10.8,14.6,10.4,12.2,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 04:19:12,statistical,medium,26.5,35.8,26.0,30.6,77.0,85.0,65.0,76.6,1010.0,1020.0,1005.0,1014.4,3.6,5.6,1.1,3.4,283.0,280.6,2.2,7.6,2.2,1.5,34.2,64.0,69.0,45.0,59.1,12.3,14.6,10.4,12.2,10,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 05:19:12,statistical,medium,26.0,35.8,26.0,30.6,72.0,85.0,65.0,76.6,1006.0,1020.0,1005.0,1014.4,1.8,5.6,1.1,3.4,265.0,280.6,0.0,7.6,2.2,1.5,34.2,51.0,69.0,45.0,59.1,12.0,14.6,10.4,12.2,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 06:19:12,statistical,medium,27.4,35.8,26.0,30.6,74.0,85.0,65.0,76.6,1019.0,1020.0,1005.0,1014.4,5.4,5.6,1.1,3.4,112.0,280.6,0.0,7.6,2.2,1.5,34.2,66.0,69.0,45.0,59.1,12.6,14.6,10.4,12.2,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 07:19:12,statistical,medium,28.8,35.8,26.0,30.6,76.0,85.0,65.0,76.6,1011.0,1020.0,1005.0,1014.4,3.9,5.6,1.1,3.4,359.0,280.6,0.0,7.6,2.2,1.5,34.2,53.0,69.0,45.0,59.1,13.1,14.6,10.4,12.2,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 08:19:12,statistical,medium,32.3,35.8,26.0,30.6,69.0,85.0,65.0,76.6,1018.0,1020.0,1005.0,1014.4,4.3,5.6,1.1,3.4,14.0,280.6,6.7,7.6,2.2,1.5,34.2,45.0,69.0,45.0,59.1,12.1,14.6,10.4,12.2,25,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 09:19:12,statistical,medium,31.8,35.8,26.0,30.6,75.0,85.0,65.0,76.6,1018.0,1020.0,1005.0,1014.4,2.3,5.6,1.1,3.4,63.0,280.6,0.0,7.6,2.2,1.5,34.2,50.0,69.0,45.0,59.1,12.8,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 10:19:12,statistical,medium,30.6,35.8,26.0,30.6,81.0,85.0,65.0,76.6,1019.0,1020.0,1005.0,1014.4,1.5,5.6,1.1,3.4,191.0,280.6,6.8,7.6,2.2,1.5,34.2,62.0,69.0,45.0,59.1,10.8,14.6,10.4,12.2,25,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 11:19:12,statistical,medium,33.3,35.8,26.0,30.6,75.0,85.0,65.0,76.6,1020.0,1020.0,1005.0,1014.4,4.5,5.6,1.1,3.4,167.0,280.6,0.0,7.6,2.2,1.5,34.2,57.0,69.0,45.0,59.1,12.4,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 12:19:12,statistical,medium,32.5,35.8,26.0,30.6,78.0,85.0,65.0,76.6,1014.0,1020.0,1005.0,1014.4,1.3,5.6,1.1,3.4,72.0,280.6,0.0,7.6,2.2,1.5,34.2,63.0,69.0,45.0,59.1,13.7,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 13:19:12,statistical,medium,32.7,35.8,26.0,30.6,85.0,85.0,65.0,76.6,1017.0,1020.0,1005.0,1014.4,4.4,5.6,1.1,3.4,221.0,280.6,0.0,7.6,2.2,1.5,34.2,64.0,69.0,45.0,59.1,11.9,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 14:19:12,statistical,medium,35.1,35.8,26.0,30.6,78.0,85.0,65.0,76.6,1020.0,1020.0,1005.0,1014.4,5.5,5.6,1.1,3.4,336.0,280.6,0.0,7.6,2.2,1.5,34.2,62.0,69.0,45.0,59.1,13.0,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 15:19:12,statistical,medium,35.8,35.8,26.0,30.6,72.0,85.0,65.0,76.6,1010.0,1020.0,1005.0,1014.4,1.2,5.6,1.1,3.4,325.0,280.6,0.0,7.6,2.2,1.5,34.2,57.0,69.0,45.0,59.1,11.8,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 16:19:12,statistical,medium,32.5,35.8,26.0,30.6,84.0,85.0,65.0,76.6,1013.0,1020.0,1005.0,1014.4,5.0,5.6,1.1,3.4,244.0,280.6,0.0,7.6,2.2,1.5,34.2,69.0,69.0,45.0,59.1,10.7,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 17:19:12,statistical,medium,30.6,35.8,26.0,30.6,78.0,85.0,65.0,76.6,1020.0,1020.0,1005.0,1014.4,4.8,5.6,1.1,3.4,257.0,280.6,0.0,7.6,2.2,1.5,34.2,66.0,69.0,45.0,59.1,13.3,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 18:19:12,statistical,medium,30.6,35.8,26.0,30.6,70.0,85.0,65.0,76.6,1014.0,1020.0,1005.0,1014.4,5.6,5.6,1.1,3.4,222.0,280.6,0.0,7.6,2.2,1.5,34.2,62.0,69.0,45.0,59.1,13.3,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 19:19:12,statistical,medium,29.9,35.8,26.0,30.6,82.0,85.0,65.0,76.6,1018.0,1020.0,1005.0,1014.4,5.0,5.6,1.1,3.4,94.0,280.6,0.0,7.6,2.2,1.5,34.2,67.0,69.0,45.0,59.1,12.3,14.6,10.4,12.2,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 20:19:12,statistical,medium,29.9,35.8,26.0,30.6,68.0,85.0,65.0,76.6,1013.0,1020.0,1005.0,1014.4,1.1,5.6,1.1,3.4,54.0,280.6,0.0,7.6,2.2,1.5,34.2,47.0,69.0,45.0,59.1,11.9,14.6,10.4,12.2,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 21:19:12,statistical,medium,31.3,35.8,26.0,30.6,65.0,85.0,65.0,76.6,1008.0,1020.0,1005.0,1014.4,4.7,5.6,1.1,3.4,294.0,280.6,5.7,7.6,2.2,1.5,34.2,47.0,69.0,45.0,59.1,14.6,14.6,10.4,12.2,25,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 22:19:12,statistical,medium,30.2,35.8,26.0,30.6,79.0,85.0,65.0,76.6,1010.0,1020.0,1005.0,1014.4,2.7,5.6,1.1,3.4,154.0,280.6,0.0,7.6,2.2,1.5,34.2,67.0,69.0,45.0,59.1,12.1,14.6,10.4,12.2,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-19 23:19:12,statistical,medium,32.3,35.8,26.0,30.6,78.0,85.0,65.0,76.6,1020.0,1020.0,1005.0,1014.4,2.8,5.6,1.1,3.4,42.0,280.6,5.2,7.6,2.2,1.5,34.2,52.0,69.0,45.0,59.1,12.1,14.6,10.4,12.2,25,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-20 00:19:12,2026-03-20 00:19:12,statistical,medium,30.3,30.3,30.3,30.3,75.0,75.0,75.0,75.0,1011.0,1011.0,1011.0,1011.0,2.2,2.2,2.2,2.2,123.0,123.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,10.8,10.8,10.8,10.8,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 01:19:14,statistical,medium,26.7,36.6,26.1,30.5,73.0,85.0,66.0,75.6,1019.0,1020.0,1005.0,1011.9,1.8,5.7,1.2,3.7,36.0,106.6,0.0,5.5,0.6,0.7,16.5,53.0,73.0,47.0,60.9,11.2,14.9,10.0,12.6,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 02:19:14,statistical,medium,26.1,36.6,26.1,30.5,75.0,85.0,66.0,75.6,1013.0,1020.0,1005.0,1011.9,4.8,5.7,1.2,3.7,69.0,106.6,0.0,5.5,0.6,0.7,16.5,53.0,73.0,47.0,60.9,11.9,14.9,10.0,12.6,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 03:19:14,statistical,medium,26.4,36.6,26.1,30.5,74.0,85.0,66.0,75.6,1007.0,1020.0,1005.0,1011.9,2.5,5.7,1.2,3.7,323.0,106.6,0.0,5.5,0.6,0.7,16.5,60.0,73.0,47.0,60.9,12.8,14.9,10.0,12.6,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 04:19:14,statistical,medium,26.7,36.6,26.1,30.5,84.0,85.0,66.0,75.6,1016.0,1020.0,1005.0,1011.9,4.8,5.7,1.2,3.7,202.0,106.6,0.0,5.5,0.6,0.7,16.5,73.0,73.0,47.0,60.9,11.9,14.9,10.0,12.6,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 05:19:14,statistical,medium,28.2,36.6,26.1,30.5,85.0,85.0,66.0,75.6,1007.0,1020.0,1005.0,1011.9,5.4,5.7,1.2,3.7,40.0,106.6,0.6,5.5,0.6,0.7,16.5,73.0,73.0,47.0,60.9,12.4,14.9,10.0,12.6,5,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 06:19:14,statistical,medium,27.6,36.6,26.1,30.5,78.0,85.0,66.0,75.6,1007.0,1020.0,1005.0,1011.9,4.0,5.7,1.2,3.7,69.0,106.6,0.0,5.5,0.6,0.7,16.5,71.0,73.0,47.0,60.9,13.6,14.9,10.0,12.6,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 07:19:14,statistical,medium,28.7,36.6,26.1,30.5,69.0,85.0,66.0,75.6,1014.0,1020.0,1005.0,1011.9,4.6,5.7,1.2,3.7,88.0,106.6,0.0,5.5,0.6,0.7,16.5,61.0,73.0,47.0,60.9,12.4,14.9,10.0,12.6,5,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 08:19:14,statistical,medium,30.5,36.6,26.1,30.5,79.0,85.0,66.0,75.6,1019.0,1020.0,1005.0,1011.9,5.5,5.7,1.2,3.7,97.0,106.6,0.0,5.5,0.6,0.7,16.5,63.0,73.0,47.0,60.9,12.7,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 09:19:14,statistical,medium,32.3,36.6,26.1,30.5,79.0,85.0,66.0,75.6,1005.0,1020.0,1005.0,1011.9,5.7,5.7,1.2,3.7,321.0,106.6,0.0,5.5,0.6,0.7,16.5,55.0,73.0,47.0,60.9,10.4,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 10:19:14,statistical,medium,30.8,36.6,26.1,30.5,74.0,85.0,66.0,75.6,1006.0,1020.0,1005.0,1011.9,2.7,5.7,1.2,3.7,141.0,106.6,0.0,5.5,0.6,0.7,16.5,67.0,73.0,47.0,60.9,12.7,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 11:19:14,statistical,medium,30.1,36.6,26.1,30.5,84.0,85.0,66.0,75.6,1010.0,1020.0,1005.0,1011.9,3.8,5.7,1.2,3.7,66.0,106.6,5.1,5.5,0.6,0.7,16.5,63.0,73.0,47.0,60.9,12.8,14.9,10.0,12.6,25,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 12:19:14,statistical,medium,32.3,36.6,26.1,30.5,66.0,85.0,66.0,75.6,1014.0,1020.0,1005.0,1011.9,2.0,5.7,1.2,3.7,102.0,106.6,0.0,5.5,0.6,0.7,16.5,49.0,73.0,47.0,60.9,14.6,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 13:19:14,statistical,medium,36.6,36.6,26.1,30.5,79.0,85.0,66.0,75.6,1007.0,1020.0,1005.0,1011.9,1.6,5.7,1.2,3.7,149.0,106.6,0.0,5.5,0.6,0.7,16.5,59.0,73.0,47.0,60.9,10.7,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 14:19:14,statistical,medium,35.7,36.6,26.1,30.5,67.0,85.0,66.0,75.6,1010.0,1020.0,1005.0,1011.9,5.4,5.7,1.2,3.7,162.0,106.6,0.0,5.5,0.6,0.7,16.5,56.0,73.0,47.0,60.9,14.9,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 15:19:14,statistical,medium,34.1,36.6,26.1,30.5,83.0,85.0,66.0,75.6,1019.0,1020.0,1005.0,1011.9,4.6,5.7,1.2,3.7,131.0,106.6,0.0,5.5,0.6,0.7,16.5,72.0,73.0,47.0,60.9,11.1,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 16:19:14,statistical,medium,30.5,36.6,26.1,30.5,72.0,85.0,66.0,75.6,1010.0,1020.0,1005.0,1011.9,1.2,5.7,1.2,3.7,11.0,106.6,0.0,5.5,0.6,0.7,16.5,58.0,73.0,47.0,60.9,13.2,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 17:19:14,statistical,medium,31.0,36.6,26.1,30.5,78.0,85.0,66.0,75.6,1012.0,1020.0,1005.0,1011.9,5.7,5.7,1.2,3.7,346.0,106.6,0.0,5.5,0.6,0.7,16.5,68.0,73.0,47.0,60.9,11.7,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 18:19:14,statistical,medium,31.0,36.6,26.1,30.5,74.0,85.0,66.0,75.6,1005.0,1020.0,1005.0,1011.9,4.5,5.7,1.2,3.7,92.0,106.6,0.0,5.5,0.6,0.7,16.5,64.0,73.0,47.0,60.9,14.4,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 19:19:14,statistical,medium,30.1,36.6,26.1,30.5,74.0,85.0,66.0,75.6,1012.0,1020.0,1005.0,1011.9,4.8,5.7,1.2,3.7,222.0,106.6,5.3,5.5,0.6,0.7,16.5,69.0,73.0,47.0,60.9,13.6,14.9,10.0,12.6,25,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 20:19:14,statistical,medium,30.7,36.6,26.1,30.5,69.0,85.0,66.0,75.6,1018.0,1020.0,1005.0,1011.9,2.0,5.7,1.2,3.7,222.0,106.6,0.0,5.5,0.6,0.7,16.5,47.0,73.0,47.0,60.9,12.1,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 21:19:14,statistical,medium,30.8,36.6,26.1,30.5,75.0,85.0,66.0,75.6,1006.0,1020.0,1005.0,1011.9,2.1,5.7,1.2,3.7,132.0,106.6,0.0,5.5,0.6,0.7,16.5,57.0,73.0,47.0,60.9,12.7,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 22:19:14,statistical,medium,33.4,36.6,26.1,30.5,67.0,85.0,66.0,75.6,1017.0,1020.0,1005.0,1011.9,2.7,5.7,1.2,3.7,169.0,106.6,5.5,5.5,0.6,0.7,16.5,48.0,73.0,47.0,60.9,14.9,14.9,10.0,12.6,25,Mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-19 23:19:14,statistical,medium,30.3,36.6,26.1,30.5,81.0,85.0,66.0,75.6,1020.0,1020.0,1005.0,1011.9,2.8,5.7,1.2,3.7,209.0,106.6,0.0,5.5,0.6,0.7,16.5,61.0,73.0,47.0,60.9,10.0,14.9,10.0,12.6,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-20 00:19:14,2026-03-20 00:19:14,statistical,medium,31.5,31.5,31.5,31.5,70.0,70.0,70.0,70.0,1005.0,1005.0,1005.0,1005.0,3.7,3.7,3.7,3.7,275.0,275.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,12.9,12.9,12.9,12.9,10,Không mưa,Bao_cao_An_Giang_20260320_001944.csv,20260320,,An Giang
