station_id,station_name,province,district,rain_total,status,timestamp,data_time
a0fde396a7f6,Đồng Tâm,Hà Giang,xã Đồng Tâm,6.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
1a6895a09766,Bản Díu,Hà Giang,xã Bản Díu,4.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6087074839e3,Tân Nam 2,Hà Giang,xã Tân Nam,4.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2432c6091267,Việt Vinh,Hà Giang,xã Việt Vinh,3.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5f5a228c1cb6,Thị trấn Cốc Pài,Hà Giang,thị trấn Cốc Pài,3.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
28c7b8a0c767,Phú Nam 1,Hà Giang,xã Phú Nam,3.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7557ed17ddbf,Vĩnh Phúc,Hà Giang,xã Vĩnh Phúc,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
eafe120d5924,Nậm Ty,Hà Giang,xã Nậm Ty,2.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
10b64cfbf5df,Tiên Nguyên,Hà Giang,xã Tiên Nguyên,2.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
07f9ea692d8b,Thông Nguyên,Hà Giang,xã Thông Nguyên,1.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
61608a704512,Yên Phong,Hà Giang,xã Yên Phong,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
04ef4b252263,Phú Nam 2,Hà Giang,xã Phú Nam,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
799ea57d92fd,Yên Cường,Hà Giang,xã Yên Cường,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
648988173bdc,Thượng Sơn 1,Hà Giang,xã Thượng Sơn,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7bb613bbe3a9,Yên Phú,Hà Giang,thị trấn Yên Phú,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c3cf0d5d0549,Nấm Dẩn 2,Hà Giang,xã Nấm Dẩn,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
791657e5685b,Thượng Sơn,Hà Giang,xã Thượng Sơn,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
693669ad19af,Cốc Rế,Hà Giang,xã Cốc Rế,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b04206f19db6,Thuận Hòa,Hà Giang,xã Thuận Hòa,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
