station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 06:01:22,openmeteo,high,2026-03-11T13:00,,32.4,34.7,22.5,27.8,49,94,39,69.3,1011.3,1015.5,1007.8,1011.5,12.3,13.4,0.0,6.7,40,77.3,0.0,0.0,0.0,0.0,0.0,39,100,0,46.6,24.1,24.1,3.1,23.6,10
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 06:01:22,openmeteo,high,2026-03-11T13:00,,32.2,34.6,22.8,27.8,50,96,39,69.0,1011.3,1015.5,1007.7,1011.5,11.0,14.2,0.0,6.9,32,96.4,0.0,0.0,0.0,0.0,0.0,43,84,0,51.6,24.1,24.1,8.2,24.0,10
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 06:01:23,openmeteo,high,2026-03-11T13:00,,32.0,34.4,22.5,27.3,52,95,39,72.1,1011.2,1015.4,1007.7,1011.5,10.3,15.9,0.4,7.3,25,96.4,0.0,0.0,0.0,0.0,0.0,20,85,5,57.0,24.1,24.1,8.2,24.0,10
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 06:01:23,openmeteo,high,2026-03-11T13:00,,32.2,34.4,22.9,27.5,52,95,39,71.2,1011.2,1015.4,1007.6,1011.4,9.2,15.6,0.4,7.2,26,99.4,0.0,0.0,0.0,0.0,0.0,11,85,0,54.1,24.1,24.1,6.9,23.9,10
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 06:01:23,openmeteo,high,2026-03-11T13:00,,32.3,34.7,22.7,27.7,51,95,38,69.9,1011.2,1015.4,1007.7,1011.4,10.2,13.5,0.4,6.4,32,95.9,0.0,0.0,0.0,0.0,0.0,30,91,0,50.7,24.1,24.1,4.4,23.7,10
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 06:01:23,openmeteo,high,2026-03-11T13:00,,31.7,34.2,22.6,27.5,55,92,39,71.3,1011.1,1015.2,1007.7,1011.5,9.7,17.6,2.2,8.5,22,97.7,0.0,0.9,0.1,0.1,1.6,63,92,0,58.1,13.1,24.1,10.9,23.8,10
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 06:01:24,openmeteo,high,2026-03-11T13:00,,32.4,34.3,23.2,27.8,51,93,40,70.3,1011.2,1015.4,1007.7,1011.5,11.6,15.7,0.4,7.3,30,97.0,0.0,0.0,0.0,0.0,0.0,42,82,5,57.8,24.1,24.1,4.9,23.9,10
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 06:01:23,openmeteo,high,2026-03-11T13:00,,32.8,34.9,23.1,28.1,49,95,38,68.3,1011.3,1015.5,1007.8,1011.6,11.8,15.5,0.8,7.6,31,93.0,0.0,0.0,0.0,0.0,0.0,36,85,21,58.2,24.1,24.1,4.9,23.9,10
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 06:01:22,openmeteo,high,2026-03-11T13:00,,32.2,34.5,22.7,27.8,50,94,40,69.1,1011.3,1015.5,1007.7,1011.5,12.9,13.8,0.4,6.9,36,85.1,0.0,0.0,0.0,0.0,0.0,44,100,0,50.8,24.1,24.1,3.1,23.6,10
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 06:01:21,openmeteo,high,2026-03-11T13:00,,32.2,34.3,22.8,27.5,52,94,39,70.5,1011.1,1015.3,1007.6,1011.5,8.7,18.3,0.5,7.9,17,96.4,0.0,0.1,0.1,0.0,0.3,5,85,0,57.3,24.1,24.1,6.9,23.9,10
