station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 01:19:32,statistical,medium,29.1,37.7,27.9,32.1,83.0,83.0,65.0,73.7,1007.0,1018.0,1005.0,1010.4,5.7,5.9,1.0,3.6,166.0,296.5,0.0,4.5,0.2,0.3,5.8,72.0,75.0,46.0,60.7,11.5,15.8,9.9,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 02:19:32,statistical,medium,28.8,37.7,27.9,32.1,77.0,83.0,65.0,73.7,1012.0,1018.0,1005.0,1010.4,4.0,5.9,1.0,3.6,104.0,296.5,0.0,4.5,0.2,0.3,5.8,70.0,75.0,46.0,60.7,13.3,15.8,9.9,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 03:19:32,statistical,medium,28.9,37.7,27.9,32.1,71.0,83.0,65.0,73.7,1009.0,1018.0,1005.0,1010.4,1.3,5.9,1.0,3.6,299.0,296.5,0.0,4.5,0.2,0.3,5.8,57.0,75.0,46.0,60.7,11.7,15.8,9.9,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 04:19:32,statistical,medium,30.4,37.7,27.9,32.1,69.0,83.0,65.0,73.7,1016.0,1018.0,1005.0,1010.4,1.1,5.9,1.0,3.6,338.0,296.5,0.0,4.5,0.2,0.3,5.8,48.0,75.0,46.0,60.7,14.7,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 05:19:32,statistical,medium,29.2,37.7,27.9,32.1,78.0,83.0,65.0,73.7,1006.0,1018.0,1005.0,1010.4,1.3,5.9,1.0,3.6,204.0,296.5,0.2,4.5,0.2,0.3,5.8,54.0,75.0,46.0,60.7,10.3,15.8,9.9,12.9,5,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 06:19:32,statistical,medium,27.9,37.7,27.9,32.1,68.0,83.0,65.0,73.7,1018.0,1018.0,1005.0,1010.4,5.7,5.9,1.0,3.6,220.0,296.5,0.3,4.5,0.2,0.3,5.8,62.0,75.0,46.0,60.7,12.6,15.8,9.9,12.9,5,Mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 07:19:32,statistical,medium,29.4,37.7,27.9,32.1,81.0,83.0,65.0,73.7,1005.0,1018.0,1005.0,1010.4,5.7,5.9,1.0,3.6,341.0,296.5,0.0,4.5,0.2,0.3,5.8,72.0,75.0,46.0,60.7,10.3,15.8,9.9,12.9,5,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 08:19:32,statistical,medium,32.6,37.7,27.9,32.1,80.0,83.0,65.0,73.7,1006.0,1018.0,1005.0,1010.4,2.5,5.9,1.0,3.6,105.0,296.5,0.0,4.5,0.2,0.3,5.8,70.0,75.0,46.0,60.7,10.6,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 09:19:32,statistical,medium,33.9,37.7,27.9,32.1,68.0,83.0,65.0,73.7,1014.0,1018.0,1005.0,1010.4,1.0,5.9,1.0,3.6,292.0,296.5,0.0,4.5,0.2,0.3,5.8,58.0,75.0,46.0,60.7,15.6,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 10:19:32,statistical,medium,33.7,37.7,27.9,32.1,82.0,83.0,65.0,73.7,1009.0,1018.0,1005.0,1010.4,2.1,5.9,1.0,3.6,278.0,296.5,0.0,4.5,0.2,0.3,5.8,75.0,75.0,46.0,60.7,9.9,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 11:19:32,statistical,medium,33.9,37.7,27.9,32.1,65.0,83.0,65.0,73.7,1016.0,1018.0,1005.0,1010.4,4.6,5.9,1.0,3.6,304.0,296.5,0.0,4.5,0.2,0.3,5.8,49.0,75.0,46.0,60.7,14.5,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 12:19:32,statistical,medium,33.1,37.7,27.9,32.1,66.0,83.0,65.0,73.7,1011.0,1018.0,1005.0,1010.4,3.9,5.9,1.0,3.6,294.0,296.5,0.0,4.5,0.2,0.3,5.8,58.0,75.0,46.0,60.7,15.8,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 13:19:32,statistical,medium,34.1,37.7,27.9,32.1,81.0,83.0,65.0,73.7,1014.0,1018.0,1005.0,1010.4,3.4,5.9,1.0,3.6,157.0,296.5,0.0,4.5,0.2,0.3,5.8,67.0,75.0,46.0,60.7,11.4,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Dong Thap,Cao Lãnh,10.4667,105.6333,2026-03-20 00:19:32,2026-03-19 14:19:32,statistical,medium,36.7,37.7,27.9,32.1,70.0,83.0,65.0,73.7,1015.0,1018.0,1005.0,1010.4,2.9,5.9,1.0,3.6,282.0,296.5,0.0,4.5,0.2,0.3,5.8,49.0,75.0,46.0,60.7,13.1,15.8,9.9,12.9,10,Không mưa,Bao_cao_Dong_Thap_20260320_001944.csv,20260320,,Dong Thap
