station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 01:19:26,statistical,medium,24.7,34.0,24.7,29.8,80.0,83.0,67.0,74.2,1008.0,1020.0,1006.0,1012.6,4.3,5.7,1.1,3.3,35.0,50.8,0.0,7.1,0.8,1.0,21.9,70.0,72.0,46.0,60.6,13.8,15.6,10.6,13.3,0,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 02:19:26,statistical,medium,28.2,34.0,24.7,29.8,83.0,83.0,67.0,74.2,1007.0,1020.0,1006.0,1012.6,4.1,5.7,1.1,3.3,333.0,50.8,0.0,7.1,0.8,1.0,21.9,69.0,72.0,46.0,60.6,11.8,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 03:19:26,statistical,medium,26.9,34.0,24.7,29.8,76.0,83.0,67.0,74.2,1014.0,1020.0,1006.0,1012.6,4.8,5.7,1.1,3.3,188.0,50.8,0.0,7.1,0.8,1.0,21.9,62.0,72.0,46.0,60.6,13.9,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 04:19:26,statistical,medium,24.8,34.0,24.7,29.8,73.0,83.0,67.0,74.2,1007.0,1020.0,1006.0,1012.6,5.2,5.7,1.1,3.3,319.0,50.8,0.0,7.1,0.8,1.0,21.9,60.0,72.0,46.0,60.6,13.5,15.6,10.6,13.3,0,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 05:19:26,statistical,medium,27.7,34.0,24.7,29.8,80.0,83.0,67.0,74.2,1006.0,1020.0,1006.0,1012.6,5.7,5.7,1.1,3.3,5.0,50.8,0.0,7.1,0.8,1.0,21.9,59.0,72.0,46.0,60.6,11.8,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 06:19:26,statistical,medium,28.3,34.0,24.7,29.8,69.0,83.0,67.0,74.2,1016.0,1020.0,1006.0,1012.6,1.1,5.7,1.1,3.3,97.0,50.8,0.0,7.1,0.8,1.0,21.9,57.0,72.0,46.0,60.6,15.6,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 07:19:26,statistical,medium,28.2,34.0,24.7,29.8,67.0,83.0,67.0,74.2,1017.0,1020.0,1006.0,1012.6,2.1,5.7,1.1,3.3,177.0,50.8,4.0,7.1,0.8,1.0,21.9,49.0,72.0,46.0,60.6,14.0,15.6,10.6,13.3,10,Mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 08:19:26,statistical,medium,30.7,34.0,24.7,29.8,81.0,83.0,67.0,74.2,1007.0,1020.0,1006.0,1012.6,4.8,5.7,1.1,3.3,264.0,50.8,0.0,7.1,0.8,1.0,21.9,58.0,72.0,46.0,60.6,13.7,15.6,10.6,13.3,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 09:19:26,statistical,medium,28.5,34.0,24.7,29.8,78.0,83.0,67.0,74.2,1011.0,1020.0,1006.0,1012.6,2.2,5.7,1.1,3.3,248.0,50.8,0.0,7.1,0.8,1.0,21.9,69.0,72.0,46.0,60.6,10.6,15.6,10.6,13.3,5,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-20 00:19:26,2026-03-19 10:19:26,statistical,medium,31.6,34.0,24.7,29.8,69.0,83.0,67.0,74.2,1007.0,1020.0,1006.0,1012.6,5.1,5.7,1.1,3.3,88.0,50.8,0.0,7.1,0.8,1.0,21.9,58.0,72.0,46.0,60.6,13.5,15.6,10.6,13.3,10,Không mưa,Bao_cao_Tien_Giang_20260320_001944.csv,20260320,,Tien Giang
