station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
AG_AT,Huyện An Phú - An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 22:26:02,statistical,medium,2026-03-10T22:26:02.404229,,29.1,32.7,24.9,28.5,78,85,66,76.0,1015,1020,1005,1013.2,2.2,5.9,1.0,3.1,293,30.6,0.0,6.7,4.6,0.5,11.3,56,74,43,61.1,13.2,15.4,9.9,12.4,5
AG_CL,Huyện Châu Phú - An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 22:26:02,statistical,medium,2026-03-10T22:26:02.819387,,31.4,36.7,26.6,31.7,73,85,65,74.8,1008,1018,1006,1010.8,2.2,6.0,1.4,4.0,269,181.8,0.0,7.4,0.4,0.8,18.0,64,71,42,58.4,14.8,15.9,9.4,13.0,10
AG_CP,Huyện Châu Thành - An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 22:26:02,statistical,medium,2026-03-10T22:26:02.812255,,29.4,35.2,24.9,29.7,82,84,67,77.4,1015,1020,1005,1012.2,1.7,5.7,1.1,3.2,22,83.4,0.0,6.3,1.6,0.9,21.2,58,74,48,60.6,12.0,15.4,9.5,12.1,5
AG_CT,Huyện Chợ Mới - An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 22:26:02,statistical,medium,2026-03-10T22:26:02.812508,,32.9,37.2,26.4,31.3,82,83,65,74.0,1008,1019,1005,1012.0,2.5,6.0,1.2,3.6,326,49.7,0.0,3.0,3.0,0.1,3.0,70,74,46,58.9,12.8,15.1,10.0,12.7,10
AG_PT,Huyện Phú Tân - An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 22:26:02,statistical,medium,2026-03-10T22:26:02.404479,,32.8,37.3,26.6,31.5,77,83,65,74.7,1012,1019,1005,1012.8,1.3,5.9,1.3,3.5,110,117.3,0.0,7.7,1.9,0.9,21.0,57,71,44,58.8,10.6,15.3,10.4,13.0,10
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 22:26:04,statistical,medium,2026-03-10T22:26:04.046371,,30.6,35.1,24.4,29.4,83,85,66,77.5,1007,1020,1005,1011.5,3.4,5.5,1.1,3.1,213,183.6,0.7,6.5,3.2,0.4,9.7,69,75,53,63.0,11.5,15.0,10.1,12.3,10
AG_TX,Huyện Tri Tôn - An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 22:26:04,statistical,medium,2026-03-10T22:26:04.245291,,31.5,35.4,25.3,30.4,70,84,65,73.7,1019,1020,1005,1012.8,1.7,5.8,1.1,3.6,337,266.1,0.0,7.6,0.5,1.9,45.9,49,73,46,57.5,15.4,16.1,9.5,12.9,10
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 22:26:04,statistical,medium,2026-03-10T22:26:04.042672,,29.4,33.8,24.4,29.1,66,85,65,74.6,1017,1020,1005,1012.1,5.0,5.9,1.3,3.3,322,49.6,0.0,7.7,1.6,1.1,26.5,56,72,44,62.0,13.2,15.8,9.7,12.3,5
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 22:26:01,statistical,medium,2026-03-10T22:26:01.510335,,31.9,36.4,27.0,31.4,73,84,65,74.2,1015,1019,1006,1011.8,1.2,5.9,1.3,3.8,116,163.6,0.0,4.0,2.9,0.3,6.9,49,67,49,57.2,12.5,15.0,10.7,12.8,10
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 22:26:01,statistical,medium,2026-03-10T22:26:01.322221,,32.6,36.3,26.8,31.5,85,84,65,75.5,1010,1020,1007,1013.0,5.0,6.0,1.3,3.9,91,27.2,0.0,6.7,0.3,1.1,25.9,61,68,48,59.9,9.6,15.9,9.8,12.6,10
