station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 08:19:39,statistical,medium,30.7,35.7,26.1,30.6,67.0,84.0,66.0,72.7,1015.0,1020.0,1006.0,1013.9,2.5,5.8,1.3,3.3,336.0,237.8,0.0,7.1,3.2,0.6,14.0,61.0,70.0,46.0,57.8,12.7,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 09:19:39,statistical,medium,31.3,35.7,26.1,30.6,75.0,84.0,66.0,72.7,1020.0,1020.0,1006.0,1013.9,3.4,5.8,1.3,3.3,272.0,237.8,3.2,7.1,3.2,0.6,14.0,50.0,70.0,46.0,57.8,14.7,15.2,10.1,13.1,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 10:19:39,statistical,medium,30.0,35.7,26.1,30.6,66.0,84.0,66.0,72.7,1009.0,1020.0,1006.0,1013.9,2.7,5.8,1.3,3.3,333.0,237.8,7.1,7.1,3.2,0.6,14.0,49.0,70.0,46.0,57.8,15.2,15.2,10.1,13.1,20,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 11:19:39,statistical,medium,31.2,35.7,26.1,30.6,68.0,84.0,66.0,72.7,1015.0,1020.0,1006.0,1013.9,5.8,5.8,1.3,3.3,306.0,237.8,0.0,7.1,3.2,0.6,14.0,48.0,70.0,46.0,57.8,14.8,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 12:19:39,statistical,medium,30.7,35.7,26.1,30.6,73.0,84.0,66.0,72.7,1009.0,1020.0,1006.0,1013.9,3.7,5.8,1.3,3.3,186.0,237.8,0.0,7.1,3.2,0.6,14.0,66.0,70.0,46.0,57.8,11.9,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 13:19:39,statistical,medium,35.7,35.7,26.1,30.6,79.0,84.0,66.0,72.7,1006.0,1020.0,1006.0,1013.9,3.6,5.8,1.3,3.3,346.0,237.8,0.0,7.1,3.2,0.6,14.0,56.0,70.0,46.0,57.8,11.1,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 14:19:39,statistical,medium,33.1,35.7,26.1,30.6,78.0,84.0,66.0,72.7,1017.0,1020.0,1006.0,1013.9,4.6,5.8,1.3,3.3,198.0,237.8,0.0,7.1,3.2,0.6,14.0,68.0,70.0,46.0,57.8,13.6,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 15:19:39,statistical,medium,34.0,35.7,26.1,30.6,69.0,84.0,66.0,72.7,1019.0,1020.0,1006.0,1013.9,3.7,5.8,1.3,3.3,119.0,237.8,0.0,7.1,3.2,0.6,14.0,60.0,70.0,46.0,57.8,13.2,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 16:19:39,statistical,medium,31.9,35.7,26.1,30.6,66.0,84.0,66.0,72.7,1009.0,1020.0,1006.0,1013.9,3.9,5.8,1.3,3.3,283.0,237.8,0.0,7.1,3.2,0.6,14.0,52.0,70.0,46.0,57.8,13.3,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 17:19:39,statistical,medium,32.8,35.7,26.1,30.6,69.0,84.0,66.0,72.7,1012.0,1020.0,1006.0,1013.9,1.3,5.8,1.3,3.3,341.0,237.8,0.0,7.1,3.2,0.6,14.0,60.0,70.0,46.0,57.8,13.2,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 18:19:39,statistical,medium,32.4,35.7,26.1,30.6,68.0,84.0,66.0,72.7,1016.0,1020.0,1006.0,1013.9,3.1,5.8,1.3,3.3,278.0,237.8,0.0,7.1,3.2,0.6,14.0,60.0,70.0,46.0,57.8,13.6,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 19:19:39,statistical,medium,33.0,35.7,26.1,30.6,82.0,84.0,66.0,72.7,1020.0,1020.0,1006.0,1013.9,3.1,5.8,1.3,3.3,201.0,237.8,0.0,7.1,3.2,0.6,14.0,70.0,70.0,46.0,57.8,10.1,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 20:19:39,statistical,medium,30.8,35.7,26.1,30.6,81.0,84.0,66.0,72.7,1019.0,1020.0,1006.0,1013.9,1.5,5.8,1.3,3.3,253.0,237.8,3.7,7.1,3.2,0.6,14.0,54.0,70.0,46.0,57.8,11.7,15.2,10.1,13.1,15,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 21:19:39,statistical,medium,32.6,35.7,26.1,30.6,68.0,84.0,66.0,72.7,1010.0,1020.0,1006.0,1013.9,4.3,5.8,1.3,3.3,333.0,237.8,0.0,7.1,3.2,0.6,14.0,59.0,70.0,46.0,57.8,12.8,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 22:19:39,statistical,medium,32.7,35.7,26.1,30.6,80.0,84.0,66.0,72.7,1012.0,1020.0,1006.0,1013.9,1.3,5.8,1.3,3.3,112.0,237.8,0.0,7.1,3.2,0.6,14.0,59.0,70.0,46.0,57.8,13.5,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-19 23:19:39,statistical,medium,32.7,35.7,26.1,30.6,74.0,84.0,66.0,72.7,1016.0,1020.0,1006.0,1013.9,1.4,5.8,1.3,3.3,173.0,237.8,0.0,7.1,3.2,0.6,14.0,63.0,70.0,46.0,57.8,14.2,15.2,10.1,13.1,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Soc Trang,Thạnh Trị,9.4667,105.7167,2026-03-20 00:19:39,2026-03-20 00:19:39,statistical,medium,33.5,33.5,33.5,33.5,85.0,85.0,85.0,85.0,1018.0,1018.0,1018.0,1018.0,4.8,4.8,4.8,4.8,11.0,11.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0,12.6,12.6,12.6,12.6,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 01:19:39,statistical,medium,27.8,36.8,26.5,31.5,69.0,85.0,65.0,72.9,1020.0,1020.0,1006.0,1013.3,3.8,5.7,1.5,3.7,305.0,3.0,6.1,7.1,6.1,0.8,19.4,48.0,73.0,43.0,56.9,12.4,16.0,9.7,13.3,20,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 02:19:39,statistical,medium,28.2,36.8,26.5,31.5,78.0,85.0,65.0,72.9,1016.0,1020.0,1006.0,1013.3,5.4,5.7,1.5,3.7,169.0,3.0,0.0,7.1,6.1,0.8,19.4,57.0,73.0,43.0,56.9,11.3,16.0,9.7,13.3,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 03:19:39,statistical,medium,26.5,36.8,26.5,31.5,71.0,85.0,65.0,72.9,1010.0,1020.0,1006.0,1013.3,4.7,5.7,1.5,3.7,172.0,3.0,0.0,7.1,6.1,0.8,19.4,60.0,73.0,43.0,56.9,13.9,16.0,9.7,13.3,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 04:19:39,statistical,medium,28.1,36.8,26.5,31.5,76.0,85.0,65.0,72.9,1017.0,1020.0,1006.0,1013.3,4.2,5.7,1.5,3.7,288.0,3.0,0.0,7.1,6.1,0.8,19.4,53.0,73.0,43.0,56.9,12.5,16.0,9.7,13.3,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 05:19:39,statistical,medium,29.9,36.8,26.5,31.5,69.0,85.0,65.0,72.9,1015.0,1020.0,1006.0,1013.3,4.2,5.7,1.5,3.7,14.0,3.0,0.0,7.1,6.1,0.8,19.4,46.0,73.0,43.0,56.9,14.4,16.0,9.7,13.3,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 06:19:39,statistical,medium,29.2,36.8,26.5,31.5,66.0,85.0,65.0,72.9,1006.0,1020.0,1006.0,1013.3,5.7,5.7,1.5,3.7,244.0,3.0,0.0,7.1,6.1,0.8,19.4,61.0,73.0,43.0,56.9,14.4,16.0,9.7,13.3,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 07:19:39,statistical,medium,27.1,36.8,26.5,31.5,68.0,85.0,65.0,72.9,1009.0,1020.0,1006.0,1013.3,2.9,5.7,1.5,3.7,185.0,3.0,0.0,7.1,6.1,0.8,19.4,61.0,73.0,43.0,56.9,14.4,16.0,9.7,13.3,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 08:19:39,statistical,medium,31.5,36.8,26.5,31.5,79.0,85.0,65.0,72.9,1020.0,1020.0,1006.0,1013.3,5.5,5.7,1.5,3.7,58.0,3.0,6.2,7.1,6.1,0.8,19.4,57.0,73.0,43.0,56.9,11.7,16.0,9.7,13.3,25,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 09:19:39,statistical,medium,33.6,36.8,26.5,31.5,68.0,85.0,65.0,72.9,1012.0,1020.0,1006.0,1013.3,4.8,5.7,1.5,3.7,197.0,3.0,0.0,7.1,6.1,0.8,19.4,50.0,73.0,43.0,56.9,15.0,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 10:19:39,statistical,medium,31.7,36.8,26.5,31.5,65.0,85.0,65.0,72.9,1014.0,1020.0,1006.0,1013.3,3.0,5.7,1.5,3.7,191.0,3.0,0.0,7.1,6.1,0.8,19.4,43.0,73.0,43.0,56.9,14.9,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 11:19:39,statistical,medium,33.3,36.8,26.5,31.5,66.0,85.0,65.0,72.9,1014.0,1020.0,1006.0,1013.3,5.0,5.7,1.5,3.7,248.0,3.0,0.0,7.1,6.1,0.8,19.4,59.0,73.0,43.0,56.9,16.0,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 12:19:39,statistical,medium,31.2,36.8,26.5,31.5,71.0,85.0,65.0,72.9,1017.0,1020.0,1006.0,1013.3,2.4,5.7,1.5,3.7,8.0,3.0,0.0,7.1,6.1,0.8,19.4,63.0,73.0,43.0,56.9,14.8,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 13:19:39,statistical,medium,35.4,36.8,26.5,31.5,83.0,85.0,65.0,72.9,1008.0,1020.0,1006.0,1013.3,2.5,5.7,1.5,3.7,24.0,3.0,0.0,7.1,6.1,0.8,19.4,68.0,73.0,43.0,56.9,12.6,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 14:19:39,statistical,medium,35.2,36.8,26.5,31.5,77.0,85.0,65.0,72.9,1014.0,1020.0,1006.0,1013.3,2.2,5.7,1.5,3.7,245.0,3.0,0.0,7.1,6.1,0.8,19.4,62.0,73.0,43.0,56.9,10.9,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 15:19:39,statistical,medium,36.8,36.8,26.5,31.5,70.0,85.0,65.0,72.9,1012.0,1020.0,1006.0,1013.3,1.9,5.7,1.5,3.7,12.0,3.0,0.0,7.1,6.1,0.8,19.4,50.0,73.0,43.0,56.9,15.1,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 16:19:39,statistical,medium,30.6,36.8,26.5,31.5,77.0,85.0,65.0,72.9,1009.0,1020.0,1006.0,1013.3,3.1,5.7,1.5,3.7,1.0,3.0,0.0,7.1,6.1,0.8,19.4,56.0,73.0,43.0,56.9,10.6,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 17:19:39,statistical,medium,34.2,36.8,26.5,31.5,82.0,85.0,65.0,72.9,1014.0,1020.0,1006.0,1013.3,2.8,5.7,1.5,3.7,324.0,3.0,0.0,7.1,6.1,0.8,19.4,73.0,73.0,43.0,56.9,9.7,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 18:19:39,statistical,medium,34.3,36.8,26.5,31.5,75.0,85.0,65.0,72.9,1008.0,1020.0,1006.0,1013.3,4.8,5.7,1.5,3.7,38.0,3.0,0.0,7.1,6.1,0.8,19.4,52.0,73.0,43.0,56.9,14.2,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 19:19:39,statistical,medium,30.5,36.8,26.5,31.5,75.0,85.0,65.0,72.9,1010.0,1020.0,1006.0,1013.3,4.6,5.7,1.5,3.7,52.0,3.0,0.0,7.1,6.1,0.8,19.4,69.0,73.0,43.0,56.9,11.5,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 20:19:39,statistical,medium,34.0,36.8,26.5,31.5,85.0,85.0,65.0,72.9,1019.0,1020.0,1006.0,1013.3,3.4,5.7,1.5,3.7,8.0,3.0,0.0,7.1,6.1,0.8,19.4,64.0,73.0,43.0,56.9,12.9,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 21:19:39,statistical,medium,31.0,36.8,26.5,31.5,67.0,85.0,65.0,72.9,1016.0,1020.0,1006.0,1013.3,1.9,5.7,1.5,3.7,147.0,3.0,0.0,7.1,6.1,0.8,19.4,62.0,73.0,43.0,56.9,13.7,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 22:19:39,statistical,medium,32.7,36.8,26.5,31.5,69.0,85.0,65.0,72.9,1016.0,1020.0,1006.0,1013.3,4.8,5.7,1.5,3.7,116.0,3.0,0.0,7.1,6.1,0.8,19.4,45.0,73.0,43.0,56.9,15.3,16.0,9.7,13.3,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-19 23:19:39,statistical,medium,32.5,36.8,26.5,31.5,71.0,85.0,65.0,72.9,1010.0,1020.0,1006.0,1013.3,1.5,5.7,1.5,3.7,39.0,3.0,7.1,7.1,6.1,0.8,19.4,49.0,73.0,43.0,56.9,13.8,16.0,9.7,13.3,25,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Soc Trang,Trần Đề,9.5,106.0833,2026-03-20 00:19:39,2026-03-20 00:19:39,statistical,medium,31.8,31.8,31.8,31.8,68.0,68.0,68.0,68.0,1007.0,1007.0,1007.0,1007.0,5.4,5.4,5.4,5.4,77.0,77.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,14.4,14.4,14.4,14.4,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 01:19:36,statistical,medium,27.9,36.7,27.9,32.1,67.0,84.0,65.0,73.4,1014.0,1020.0,1005.0,1012.3,4.0,5.9,1.1,3.1,220.0,137.2,0.0,6.9,1.5,1.3,28.9,47.0,71.0,44.0,57.3,12.3,15.3,9.6,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 02:19:36,statistical,medium,28.9,36.7,27.9,32.1,78.0,84.0,65.0,73.4,1020.0,1020.0,1005.0,1012.3,2.2,5.9,1.1,3.1,26.0,137.2,0.0,6.9,1.5,1.3,28.9,65.0,71.0,44.0,57.3,11.2,15.3,9.6,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 03:19:36,statistical,medium,28.5,36.7,27.9,32.1,69.0,84.0,65.0,73.4,1005.0,1020.0,1005.0,1012.3,5.9,5.9,1.1,3.1,48.0,137.2,0.0,6.9,1.5,1.3,28.9,49.0,71.0,44.0,57.3,14.2,15.3,9.6,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 04:19:36,statistical,medium,29.3,36.7,27.9,32.1,78.0,84.0,65.0,73.4,1013.0,1020.0,1005.0,1012.3,2.2,5.9,1.1,3.1,109.0,137.2,6.2,6.9,1.5,1.3,28.9,67.0,71.0,44.0,57.3,10.8,15.3,9.6,12.7,20,Mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 05:19:36,statistical,medium,28.6,36.7,27.9,32.1,68.0,84.0,65.0,73.4,1011.0,1020.0,1005.0,1012.3,3.2,5.9,1.1,3.1,25.0,137.2,0.0,6.9,1.5,1.3,28.9,44.0,71.0,44.0,57.3,15.0,15.3,9.6,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 06:19:36,statistical,medium,30.2,36.7,27.9,32.1,72.0,84.0,65.0,73.4,1006.0,1020.0,1005.0,1012.3,1.4,5.9,1.1,3.1,326.0,137.2,0.0,6.9,1.5,1.3,28.9,66.0,71.0,44.0,57.3,11.4,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 07:19:36,statistical,medium,28.7,36.7,27.9,32.1,73.0,84.0,65.0,73.4,1008.0,1020.0,1005.0,1012.3,4.0,5.9,1.1,3.1,104.0,137.2,0.0,6.9,1.5,1.3,28.9,63.0,71.0,44.0,57.3,14.3,15.3,9.6,12.7,5,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 08:19:36,statistical,medium,31.4,36.7,27.9,32.1,80.0,84.0,65.0,73.4,1016.0,1020.0,1005.0,1012.3,2.9,5.9,1.1,3.1,204.0,137.2,0.0,6.9,1.5,1.3,28.9,68.0,71.0,44.0,57.3,10.7,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 09:19:36,statistical,medium,34.3,36.7,27.9,32.1,79.0,84.0,65.0,73.4,1016.0,1020.0,1005.0,1012.3,5.3,5.9,1.1,3.1,285.0,137.2,0.0,6.9,1.5,1.3,28.9,71.0,71.0,44.0,57.3,12.5,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Soc Trang,Sóc Trăng,9.6025,105.9739,2026-03-20 00:19:36,2026-03-19 10:19:36,statistical,medium,31.9,36.7,27.9,32.1,65.0,84.0,65.0,73.4,1018.0,1020.0,1005.0,1012.3,1.6,5.9,1.1,3.1,59.0,137.2,0.0,6.9,1.5,1.3,28.9,47.0,71.0,44.0,57.3,13.0,15.3,9.6,12.7,10,Không mưa,Bao_cao_Soc_Trang_20260320_001944.csv,20260320,,Soc Trang
