station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 02:12:08,statistical,medium,26.3,34.8,24.3,29.2,68.0,85.0,66.0,74.3,1015.0,1019.0,1005.0,1012.7,4.6,5.6,1.3,3.5,291.0,47.3,0.0,3.5,1.8,0.2,5.3,50.0,70.0,46.0,58.9,13.3,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0570794343948364,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 03:12:08,statistical,medium,24.3,34.8,24.3,29.2,74.0,85.0,66.0,74.3,1012.0,1019.0,1005.0,1012.7,2.4,5.6,1.3,3.5,171.0,47.3,0.0,3.5,1.8,0.2,5.3,59.0,70.0,46.0,58.9,12.1,15.5,9.9,12.6,0,Mưa,,20260320,,An Giang,1.0570794343948364,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 04:12:08,statistical,medium,27.2,34.8,24.3,29.2,77.0,85.0,66.0,74.3,1011.0,1019.0,1005.0,1012.7,1.5,5.6,1.3,3.5,253.0,47.3,1.8,3.5,1.8,0.2,5.3,66.0,70.0,46.0,58.9,13.5,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 05:12:08,statistical,medium,25.1,34.8,24.3,29.2,69.0,85.0,66.0,74.3,1008.0,1019.0,1005.0,1012.7,2.7,5.6,1.3,3.5,67.0,47.3,0.0,3.5,1.8,0.2,5.3,54.0,70.0,46.0,58.9,14.2,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0570794343948364,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 06:12:08,statistical,medium,24.9,34.8,24.3,29.2,85.0,85.0,66.0,74.3,1015.0,1019.0,1005.0,1012.7,2.1,5.6,1.3,3.5,12.0,47.3,0.0,3.5,1.8,0.2,5.3,70.0,70.0,46.0,58.9,11.1,15.5,9.9,12.6,0,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 07:12:08,statistical,medium,24.3,34.8,24.3,29.2,74.0,85.0,66.0,74.3,1017.0,1019.0,1005.0,1012.7,5.1,5.6,1.3,3.5,346.0,47.3,0.0,3.5,1.8,0.2,5.3,68.0,70.0,46.0,58.9,11.9,15.5,9.9,12.6,0,Mưa,,20260320,,An Giang,1.0570794343948364,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 08:12:08,statistical,medium,27.8,34.8,24.3,29.2,81.0,85.0,66.0,74.3,1005.0,1019.0,1005.0,1012.7,2.5,5.6,1.3,3.5,84.0,47.3,0.0,3.5,1.8,0.2,5.3,56.0,70.0,46.0,58.9,12.8,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 09:12:08,statistical,medium,29.5,34.8,24.3,29.2,74.0,85.0,66.0,74.3,1015.0,1019.0,1005.0,1012.7,1.6,5.6,1.3,3.5,98.0,47.3,0.0,3.5,1.8,0.2,5.3,50.0,70.0,46.0,58.9,11.0,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 10:12:08,statistical,medium,31.4,34.8,24.3,29.2,81.0,85.0,66.0,74.3,1005.0,1019.0,1005.0,1012.7,4.7,5.6,1.3,3.5,78.0,47.3,3.5,3.5,1.8,0.2,5.3,69.0,70.0,46.0,58.9,9.9,15.5,9.9,12.6,15,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 11:12:08,statistical,medium,29.5,34.8,24.3,29.2,69.0,85.0,66.0,74.3,1013.0,1019.0,1005.0,1012.7,4.1,5.6,1.3,3.5,255.0,47.3,0.0,3.5,1.8,0.2,5.3,52.0,70.0,46.0,58.9,12.7,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 12:12:08,statistical,medium,28.8,34.8,24.3,29.2,82.0,85.0,66.0,74.3,1014.0,1019.0,1005.0,1012.7,5.6,5.6,1.3,3.5,317.0,47.3,0.0,3.5,1.8,0.2,5.3,63.0,70.0,46.0,58.9,9.9,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 13:12:08,statistical,medium,29.0,34.8,24.3,29.2,74.0,85.0,66.0,74.3,1019.0,1019.0,1005.0,1012.7,2.8,5.6,1.3,3.5,354.0,47.3,0.0,3.5,1.8,0.2,5.3,63.0,70.0,46.0,58.9,12.6,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 14:12:08,statistical,medium,34.8,34.8,24.3,29.2,66.0,85.0,66.0,74.3,1016.0,1019.0,1005.0,1012.7,2.7,5.6,1.3,3.5,123.0,47.3,0.0,3.5,1.8,0.2,5.3,51.0,70.0,46.0,58.9,14.2,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 15:12:08,statistical,medium,34.5,34.8,24.3,29.2,67.0,85.0,66.0,74.3,1013.0,1019.0,1005.0,1012.7,2.1,5.6,1.3,3.5,3.0,47.3,0.0,3.5,1.8,0.2,5.3,56.0,70.0,46.0,58.9,14.2,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 16:12:08,statistical,medium,32.1,34.8,24.3,29.2,66.0,85.0,66.0,74.3,1010.0,1019.0,1005.0,1012.7,3.3,5.6,1.3,3.5,185.0,47.3,0.0,3.5,1.8,0.2,5.3,51.0,70.0,46.0,58.9,15.5,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 17:12:08,statistical,medium,31.3,34.8,24.3,29.2,83.0,85.0,66.0,74.3,1007.0,1019.0,1005.0,1012.7,5.5,5.6,1.3,3.5,318.0,47.3,0.0,3.5,1.8,0.2,5.3,64.0,70.0,46.0,58.9,10.3,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 18:12:08,statistical,medium,28.2,34.8,24.3,29.2,70.0,85.0,66.0,74.3,1009.0,1019.0,1005.0,1012.7,4.7,5.6,1.3,3.5,324.0,47.3,0.0,3.5,1.8,0.2,5.3,46.0,70.0,46.0,58.9,13.3,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 19:12:08,statistical,medium,31.9,34.8,24.3,29.2,80.0,85.0,66.0,74.3,1012.0,1019.0,1005.0,1012.7,1.3,5.6,1.3,3.5,210.0,47.3,0.0,3.5,1.8,0.2,5.3,69.0,70.0,46.0,58.9,11.2,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 20:12:08,statistical,medium,31.9,34.8,24.3,29.2,82.0,85.0,66.0,74.3,1016.0,1019.0,1005.0,1012.7,5.3,5.6,1.3,3.5,92.0,47.3,0.0,3.5,1.8,0.2,5.3,67.0,70.0,46.0,58.9,12.4,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 21:12:08,statistical,medium,28.8,34.8,24.3,29.2,71.0,85.0,66.0,74.3,1016.0,1019.0,1005.0,1012.7,4.4,5.6,1.3,3.5,52.0,47.3,0.0,3.5,1.8,0.2,5.3,57.0,70.0,46.0,58.9,14.8,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 22:12:08,statistical,medium,28.9,34.8,24.3,29.2,72.0,85.0,66.0,74.3,1015.0,1019.0,1005.0,1012.7,5.1,5.6,1.3,3.5,144.0,47.3,0.0,3.5,1.8,0.2,5.3,58.0,70.0,46.0,58.9,12.5,15.5,9.9,12.6,5,Mưa,,20260320,,An Giang,1.0449986457824707,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-19 23:12:08,statistical,medium,30.9,34.8,24.3,29.2,69.0,85.0,66.0,74.3,1017.0,1019.0,1005.0,1012.7,1.9,5.6,1.3,3.5,150.0,47.3,0.0,3.5,1.8,0.2,5.3,56.0,70.0,46.0,58.9,14.3,15.5,9.9,12.6,10,Mưa,,20260320,,An Giang,1.0432653427124023,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-20 00:12:08,statistical,medium,28.5,29.2,28.5,28.9,75.0,75.0,69.0,72.0,1012.0,1015.0,1012.0,1013.5,2.9,5.0,2.9,4.0,224.0,195.0,0.0,1.8,1.8,0.9,1.8,51.0,62.0,51.0,56.5,12.9,12.9,11.7,12.3,5,Mưa,,20260320,,An Giang,0.6654658913612366,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-21 01:12:55,2026-03-20 01:12:08,statistical,medium,29.2,29.2,28.5,28.9,69.0,75.0,69.0,72.0,1015.0,1015.0,1012.0,1013.5,5.0,5.0,2.9,4.0,166.0,195.0,1.8,1.8,1.8,0.9,1.8,62.0,62.0,51.0,56.5,11.7,12.9,11.7,12.3,10,Mưa,,20260320,,An Giang,0.6654658913612366,2026-03-21 01:12:55,2026-03-20 01:12:55
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-21 01:12:55,2026-03-19 02:12:08,statistical,medium,27.4,35.4,26.0,30.5,74.0,85.0,66.0,75.8,1007.0,1020.0,1005.0,1012.8,4.8,5.7,1.1,3.3,271.0,179.2,0.0,6.6,0.7,0.4,8.4,49.0,69.0,46.0,58.2,14.2,14.4,10.0,12.6,5,Mưa,,20260320,,An Giang,0.7589788436889648,2026-03-21 01:12:55,2026-03-20 01:12:55
